1	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1	251	Λυγεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λυγεύς	nsubj	256
1	252	δὲ	ADV	Df		δέ	discourse	251
1	253	καὶ	CCONJ	C-		καί	cc	251
1	254	Ἴ̈δας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἴ̈δας	conj	251
1	255	ὑπὸ	ADP	R-		ὑπό	case	256
1	256	Πολυδεύκους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πολυδεύκης	ROOT	256
1	257	·	PUNCT	Z		·	punct	256
1	258	καὶ	CCONJ	C-		καί	cc	262
1	259	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	262
1	260	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	262
1	261	ἑτερήμερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑτερήμερος	advmod	262
1	262	νέμει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νέμω	ROOT	262
1	263	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	264
1	264	ἀθανασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀθανασία	obj	262
1	265	·	PUNCT	Z		·	punct	262
1	266	καὶ	CCONJ	C-		καί	cc	270
1	267	μετα	ADP	R-		μετος	case	268
1	268	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	270
1	269	Ἶ̈ρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἶ̈ρις	nsubj	270
1	270	ἀγγέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγγέλλω	ROOT	270
1	271	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	272
1	272	Μενελάω	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μενελάω	iobj	270
1	273	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	274
1	274	γεγονότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	obj	270
1	275	κτὰ	ADV	Df		κτὰ	appos	274
1	276	κ	NUM	Ma		ΑΒΓ	appos	274
1	277	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	appos	274
1	278	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	280
1	279	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	280
1	280	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	orphan	277
1	281	·	PUNCT	Z		·	punct	270
1	282	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	285
1	283	δὲ	ADV	Df		δέ	discourse	285
1	284	παραγενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παραγίγνομαι	advcl	285
1	285	,	PUNCT	Z		,	advmod	291
1	286	περὶ	ADP	R-		περί	case	290
1	287	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	290
1	288	ἐπ'	ADP	R-		ἐπ'	case	289
1	289	Ἴλιον	NOUN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἴλιος	nmod	290
1	290	στρατείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατεία	obl	291
1	291	βουλεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βουλεύω	ROOT	291
1	292	μετὰ	ADP	R-		μετά	case	294
1	293	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	294
1	294	ἀδελφοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀδελφός	obl	291
1	295	καὶ	CCONJ	C-		καί	cc	291
1	296	πρὸς	ADP	R-		πρός	case	297
1	297	Νέστορα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Νέστωρ	obl	298
1	298	παραγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραγίγνομαι	conj	291
1	299	Μενέλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μενέλαος	nsubj	298
1	300	·	PUNCT	Z		·	punct	291
1	301	Νέστωρ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Νέστωρ	nsubj	305
1	302	δὲ	ADV	Df		δέ	discourse	305
1	303	ἐν	ADP	R-		ἐν	case	304
1	304	παρεκβάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παρεκβάσις	obl	305
1	305	διηγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διηγέομαι	ROOT	305
1	306	αὐτῶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ	iobj	305
1	307	ὡς	SCONJ	G-		ὡς	mark	309
1	308	Ἐπωπεὺς	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	Ἐπωπεύς	obj	309
1	309	φθείρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φθείρα	advcl	313
1	310	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	312
1	311	Λύκουργου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λύκουργης	nmod	312
1	312	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	309
1	313	,	PUNCT	Z		,	ccomp	305
1	314	ἐξεπορθήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ξεπορθέω	ccomp	305
1	315	·	PUNCT	Z		·	punct	305
1	316	καὶ	CCONJ	C-		καί	cc	319
1	317	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	319
1	318	περὶ	ADP	R-		περί	case	319
1	319	Οἰδίπουν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Οἰδίπους	ROOT	319
1	320	καὶ	CCONJ	C-		καί	cc	319
1	321	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	323
1	322	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς	nmod	323
1	323	μανίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μανία	conj	319
1	324	καὶ	CCONJ	C-		καί	cc	323
1	325	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	327
1	326	περὶ	ADP	R-		περί	case	327
1	327	Θησέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θησεύς	conj	323
1	328	καὶ	CCONJ	C-		καί	cc	327
1	329	Ἀριάδνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀριάδνη	conj	327
1	330	·	PUNCT	Z		·	punct	319
1	331	ἔπειτα	ADV	Df		ἔπειτα	advmod	334
1	332	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	333
1	333	ἡγεμόνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἡγεμών	obj	334
1	334	ἀθροίζουσϊν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀθροίζουσϊν	ROOT	334
1	335	ἐπελθόντε̈ς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπελθόντε̈ς	advcl	334
1	336	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	337
1	337	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	335
1	338	·	PUNCT	Z		·	punct	334
1	339	καὶ	CCONJ	C-		καί	cc	349
1	340	μαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μαίνομαι	xcomp	341
1	341	προσποιησάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προσποιησάμενον	advcl	349
1	342	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	343
1	343	Ὀδϋσσέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὀδϋσσεύς	obj	349
1	344	ἐπὶ	ADP	R-		ἐπί	case	347
1	345	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	347
1	346	μὴ	ADV	Df	Polarity=Neg	μή	advmod	347
1	347	θέλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐθέλω	advcl	349
1	348	συνστρατεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	συνστρατεύομαι	xcomp	347
1	349	ἐφώρασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φωράω	ROOT	349
1	350	·	PUNCT	Z		·	punct	349
1	351	Παλαμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παλαμήδους	nsubj	352
1	352	ὑ̈ποθεμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑ̈ποθεμένου	advcl	358
1	353	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	354
1	354	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	358
1	355	Τηλέμαχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τηλέμαχος	appos	354
1	356	ἐπὶ	ADP	R-		ἐπί	case	357
1	357	κόλασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόλασις	obl	358
1	358	ἐξαρπάσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐξαρπάσαντες	ROOT	358
1	359	·	PUNCT	Z		·	punct	358
1	360	καὶ	CCONJ	C-		καί	cc	366
1	361	μετα	ADP	R-		μετος	case	362
1	362	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	366
1	363	συνελθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνέρχομαι	advcl	366
1	364	εἰς	ADP	R-		εἰς	case	365
1	365	Αὐλίδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αὐλΐς	obl	363
1	366	θύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	366
1	367	·	PUNCT	Z		·	punct	366
1	368	καὶ	CCONJ	C-		καί	cc	377
1	369	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	376
1	370	περὶ	ADP	R-		περί	case	372
1	371	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	372
1	372	δράκοντα	PROPN	Nb	Case=Acc|Gender=Masc|Number=Sing	δράκων	obl	376
1	373	καὶ	CCONJ	C-		καί	cc	372
1	374	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	375
1	375	στρουθοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στρουθός	conj	372
1	376	γενόμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj:pass	377
1	377	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	377
1	378	·	PUNCT	Z		·	punct	377
1	379	καὶ	CCONJ	C-		καί	cc	384
1	380	Κάλχας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κάλχας	nsubj	384
1	381	περὶ	ADP	R-		περί	case	383
1	382	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	383
1	383	ἀποβησομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀποβαίνω	obl	384
1	384	προλέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προλέγω	ROOT	384
1	385	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	384
1	386	.	PUNCT	Z		.	punct	384
1	387	ἔπειτα	ADV	Df		ἔπειτα	advmod	390
1	388	ἀναχθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνάγω	advcl	390
1	389	Τευθρανία	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τευθρανίας	obl	388
1	390	προσίσχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσίσχω	ROOT	390
1	391	·	PUNCT	Z		·	punct	390
1	392	καὶ	CCONJ	C-		καί	cc	396
1	393	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	396
1	394	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	396
1	395	Ἴ̈λιον	NOUN	Ne	Case=Nom|Gender=Neut|Number=Sing	Ἴ̈λιος	nsubj	396
1	396	ἐπόρθουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πορθέω	ROOT	396
1	397	·	PUNCT	Z		·	punct	396
1	398	Τήλεφος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τήλεφος	nsubj	405
1	399	δὲ	ADV	Df		δέ	discourse	405
1	400	ἐκβοηθείας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκβοηθεία	advcl	405
1	401	Θέρσανδρόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θέρσανδρος	obj	405
1	402	τε	CCONJ	C-		τε	cc	401
1	403	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	401
1	404	Πολυνείκους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πολυνείκης	nmod	401
1	405	κτείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κτείνω	ROOT	405
1	406	·	PUNCT	Z		·	punct	405
1	407	καὶ	CCONJ	C-		καί	cc	411
1	408	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	411
1	409	ὑπὸ	ADP	R-		ὑπό	case	410
1	410	Ἀχϊλλέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀχϊλλεύς	obl:agent	411
1	411	τιτρώσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τιτρώσκω	ROOT	411
1	412	·	PUNCT	Z		·	punct	411
1	413	ἀποπλέουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποπλέω	advcl	420
1	414	δὲ	ADV	Df		δέ	discourse	420
1	415	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	420
1	416	ἐκ	ADP	R-		ἐκ	case	418
1	417	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	418
1	418	Μϋσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μϋσία	obl	413
1	419	χειμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χειμών	nsubj	420
1	420	ἐπιπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιπίπτω	ROOT	420
1	421	καὶ	CCONJ	C-		καί	cc	420
1	422	διασκεδάννυνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διασκεδάννυνται	conj	420
1	423	·	PUNCT	Z		·	punct	420
1	424	Ἀχϊλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχϊλλεύς	nsubj	428
1	425	δὲ	ADV	Df		δέ	discourse	428
1	426	Σκύρῶ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σκύρῶ	iobj	427
1	427	προσσχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέχω	advcl	428
1	428	γαμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γαμέω	ROOT	428
1	429	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	431
1	430	Λυκομήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λυκομήδης	nmod	431
1	431	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	428
1	432	Δηϊδάμειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Δηϊδάμεια	appos	431
1	433	·	PUNCT	Z		·	punct	428
1	434	ἔπειτα	ADV	Df		ἔπειτα	advmod	436
1	435	Τήλεφον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τήλεφος	obj	436
1	436	κτὰ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κτὰ	advcl	444
1	437	κ	ADV	Df		ΑΒΓ	dep	436
1	438	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	obj	444
1	439	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	440
1	440	μαντείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαντεία	obl	441
1	441	παραγενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραγίγνομαι	advcl	444
1	442	εἰς	ADP	R-		εἰς	case	443
1	443	Ἄργος	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἄργος	obl	441
1	444	ἰ̈ᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἰ̈ᾶμι	ROOT	444
1	445	Ἀχϊλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχϊλλεύς	nsubj	444
1	446	ὡς	ADV	Df		ὡς	advmod	448
1	447	ἡγεμόνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἡγεμών	xcomp	448
1	448	γενησόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	γίγνομαι	advcl	444
1	449	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	nsubj	444
1	450	’	CCONJ	A-		’	appos	438
1	451	ἐπ'	ADP	R-		ἐπ'	case	452
1	452	Ἴλιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἴλιος	nmod	453
1	453	πλοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλόος	nmod	450
1	454	,	PUNCT	Z		,	dep	444
1	455	καὶ	CCONJ	C-		καί	cc	444
1	456	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	457
1	457	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	advmod	458
1	458	ἠθροισμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠθροισμένου	conj	444
1	459	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	460
1	460	στόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στόλος	nsubj:pass	458
1	461	ἐν	ADP	R-		ἐν	case	462
1	462	Αὐλίδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αὐλίς	obl	458
1	463	·	PUNCT	Z		·	punct	444
1	464	Ἀγαμέμνων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγαμέμνων	nsubj	471
1	465	ἐπὶ	ADP	R-		ἐπί	case	466
1	466	θήρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θήρα	obl	467
1	467	βαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βάλλω	advcl	469
1	468	ἔλαφον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔλαφος	obj	467
1	469	,	PUNCT	Z		,	parataxis	471
1	470	ὑπερβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερβάλλω	ccomp	471
1	471	ἔφησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	471
1	472	καὶ	ADV	Df		καί	advmod	474
1	473	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	474
1	474	Ἄρτεμιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἄρτεμις	dep	471
1	475	.	PUNCT	Z		.	punct	471
1	476	μῃνίσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μῃνίω	advcl	480
1	477	δὲ	ADV	Df		δέ	discourse	480
1	478	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	479
1	479	θεὸς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θεός	nsubj	480
1	480	,	PUNCT	Z		,	ROOT	480
1	481	ἐπέσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέχω	ROOT	481
1	482	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	481
1	483	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	484
1	484	πλοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλόος	iobj	481
1	485	,	PUNCT	Z		,	punct	481
1	486	χειμῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χειμών	obj	487
1	487	ἐπιπέμπουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιπέμπω	ROOT	487
1	488	·	PUNCT	Z		·	punct	487
1	489	Κάλχαντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάλχαντος	nsubj	491
1	490	δὲ	ADV	Df		δέ	discourse	502
