1	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1	491	εἰπόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	502
1	492	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	495
1	493	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	494
1	494	θεοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεός	nmod	495
1	495	μῆνιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῆνις	obj	491
1	496	καὶ	CCONJ	C-		καί	cc	491
1	497	Ἰφιγένειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰφιγένεια	obj	498
1	498	κελεύσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κελεύω	conj	491
1	499	θύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θύω	xcomp	498
1	500	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	501
1	501	Ἀρτέμιδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἄρτεμις	iobj	499
1	502	,	PUNCT	Z		,	ROOT	502
1	503	ὡς	ADV	Df		ὡς	advmod	508
1	504	ἐπὶ	ADP	R-		ἐπί	case	505
1	505	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obl	508
1	506	αὐτὴ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	507
1	507	Ἀχϊλλεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀχϊλλέω	nmod	505
1	508	μεταπεμψάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	μεταπέμπω	advcl	509
1	509	,	PUNCT	Z		,	punct	502
1	510	θύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θύω	xcomp	511
1	511	ἐπιχειροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	511
1	512	·	PUNCT	Z		·	punct	511
1	513	Ἄρτεμις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἄρτεμις	nsubj	517
1	514	δὲ	ADV	Df		δέ	discourse	517
1	515	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	516
1	516	ἐξαρπάσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξαρπαίσω	advcl	517
1	517	,	PUNCT	Z		,	advmod	520
1	518	εἰς	ADP	R-		εἰς	case	519
1	519	Ταύρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ταύρης	obl	520
1	520	μετακομίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετακομίζω	ROOT	520
1	521	·	PUNCT	Z		·	punct	520
1	522	καὶ	CCONJ	C-		καί	cc	524
1	523	ἀθάνατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀθάνατος	xcomp	524
1	524	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	524
1	525	·	PUNCT	Z		·	punct	524
1	526	ἔλαφον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔλαφος	obj	531
1	527	δὲ	ADV	Df		δέ	discourse	531
1	528	ἀντὶ	ADP	R-		ἀντί	case	530
1	529	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	530
1	530	κόρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόρη	obl	531
1	531	παρίστησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρίστημι	ROOT	531
1	532	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	533
1	533	βωμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βωμός	iobj	531
1	534	·	PUNCT	Z		·	punct	531
1	535	ἔπειτα	ADV	Df		ἔπειτα	advmod	536
1	536	,	PUNCT	Z		,	advmod	537
1	537	κταπλέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κταπλέουσις	ROOT	537
1	538	κ	ADV	Df		ΑΒΓ	advmod	537
1	539	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	obj	540
1	540	ταπλέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ταπλέω	obj	537
1	541	εἰς	ADP	R-		εἰς	case	542
1	542	Τένεδον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Τένεδος	obl	540
1	543	·	PUNCT	Z		·	punct	537
1	544	καὶ	CCONJ	C-		καί	cc	557
1	545	εὐωχουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	εὐωχουμένω	advcl	557
1	546	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	545
1	547	Φιλοκτήτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλοκτήτης	nsubj:pass	557
1	548	ὑ̈φ	ADP	R-		ὑ̈φ	case	550
1	549	'	ADP	R-		'	case	550
1	550	ὕδρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὕδρον	obl:agent	551
1	551	πληγεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πλήσσω	advcl	557
1	552	διὰ	ADP	R-		διά	case	554
1	553	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	554
1	554	δυσοσμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δυσοσμία	obl	551
1	555	ἐν	ADP	R-		ἐν	case	556
1	556	Λήμνῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λῆμνος	nmod	554
1	557	κτελείφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κτελείφθη	ROOT	557
1	558	κ	ADV	Df		ΑΒΓ	dep	557
1	559	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj:pass	560
1	560	τελείφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τελείφθη	conj	557
1	561	·	PUNCT	Z		·	punct	557
1	562	καὶ	CCONJ	C-		καί	cc	566
1	563	Ἀχϊλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχϊλλεύς	nsubj:pass	566
1	564	ὕ̈στερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὕ̈στερος	xcomp	565
1	565	κληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καλέω	advcl	566
1	566	διαφέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαφέρω	ROOT	566
1	567	πρὸς	ADP	R-		πρός	case	568
1	568	Ἀγαμέμνονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγαμέμνων	obl	566
1	569	·	PUNCT	Z		·	punct	566
1	570	ἔπειτα	ADV	Df		ἔπειτα	advmod	575
1	571	ἀποβαίνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποβαίνω	advcl	575
1	572	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	571
1	573	εἰς	ADP	R-		εἰς	case	574
1	574	Ἴ̈λιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἴ̈λιος	obl	571
1	575	,	PUNCT	Z		,	ROOT	575
1	576	εἴργουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔργω	ROOT	576
1	577	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	578
1	578	Τρῶες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Τρώς	nsubj	576
1	579	·	PUNCT	Z		·	punct	576
1	580	καὶ	CCONJ	C-		καί	cc	581
1	581	θνῄσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	581
1	582	Πρωτεσίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πρωτεσίλαος	nsubj	581
1	583	ὑφ'	ADP	R-		ὑφ'	case	584
1	584	Ἕκτορος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἕκτωρ	obl:agent	581
1	585	·	PUNCT	Z		·	punct	581
1	586	ἔπειτα	ADV	Df		ἔπειτα	advmod	589
1	587	Ἀχϊλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχϊλλεύς	nsubj	589
1	588	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	589
1	589	τρέπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τρέπω	ROOT	589
1	590	·	PUNCT	Z		·	punct	589
1	591	ἀνελῶν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνελέω	ROOT	591
1	592	Κύκνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κύκνος	obj	591
1	593	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	592
1	594	Ποσειδῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ποσειδῶν	nmod	592
1	595	·	PUNCT	Z		·	punct	591
1	596	καὶ	CCONJ	C-		καί	cc	599
1	597	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	598
1	598	νεκροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	obj	599
1	599	ἀναιροῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀναιρέω	ROOT	599
1	600	καὶ	CCONJ	C-		καί	cc	599
1	601	διαπρεσβεύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαπρεσβεύο	conj	599
1	602	πρὸς	ADP	R-		πρός	case	604
1	603	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	604
1	604	Τρῶας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Τρώς	obl	601
1	605	·	PUNCT	Z		·	punct	599
1	606	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	607
1	607	Ἑλένην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλένη	obj	611
1	608	καὶ	CCONJ	C-		καί	cc	607
1	609	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	610
1	610	κτήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κτῆμα	conj	607
1	611	ἀπαιτοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαιτέω	ROOT	611
1	612	·	PUNCT	Z		·	punct	611
1	613	ὡς	SCONJ	G-		ὡς	dep	617
1	614	δὲ	ADV	Df		δέ	discourse	617
1	615	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	616
1	616	’	CCONJ	C-		’	xcomp	617
1	617	ὑπήκουσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπακούω	advcl	619
1	618	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	617
1	619	,	PUNCT	Z		,	parataxis	622
1	620	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	622
1	621	δὴ	ADV	Df		δή	discourse	622
1	622	τειχομαχοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τειχομαχοῦσιν	ROOT	622
1	623	·	PUNCT	Z		·	punct	622
1	624	ἔπειτα	ADV	Df		ἔπειτα	advmod	628
1	625	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	626
1	626	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	627
1	627	ἐσπεξελθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐσπεξελθόω	advcl	628
1	628	,	PUNCT	Z		,	ROOT	628
1	629	πορθοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πορθέω	ROOT	629
1	630	καὶ	ADV	Df		καί	advmod	633
1	631	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	633
1	632	περιοίκους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	περίοικος	amod	633
1	633	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	629
1	634	·	PUNCT	Z		·	punct	629
1	635	καὶ	CCONJ	C-		καί	cc	640
1	636	μετα	ADP	R-		μετος	case	637
1	637	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	640
1	638	Ἀχϊλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχϊλλεύς	nsubj	640
1	639	Ἑλένην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλένη	obj	641
1	640	ἐπιθυμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιθυμέω	ROOT	640
1	641	θεάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	θεάομαι	xcomp	640
1	642	·	PUNCT	Z		·	punct	640
1	643	καὶ	CCONJ	C-		καί	cc	644
1	644	συνήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνάγω	ROOT	644
1	645	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	644
1	646	εἰς	ADP	R-		εἰς	case	649
1	647	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	649
1	648	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	649
1	649	αὐτὸ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	644
1	650	Ἀφροδίτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀφροδίτη	nsubj	644
1	651	καὶ	CCONJ	C-		καί	cc	650
1	652	Θέτις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Θέτις	conj	650
1	653	·	PUNCT	Z		·	punct	644
1	654	εἶτα	ADV	Df		εἶτα	advmod	660
1	655	ἀπονοστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπονοστέω	xcomp	656
1	656	ὡρμημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	660
1	657	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	658
1	658	Ἀχαιοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀχαιός	dep	656
1	659	Ἀχϊλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχϊλλεύς	nsubj	660
1	660	κτέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κτέχω	ROOT	660
1	661	κ	ADV	Df		ΑΒΓ	advmod	660
1	662	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	obj	663
1	663	τέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τέχω	acl	660
1	664	·	PUNCT	Z		·	punct	660
1	665	κἄπειτα	ADV	Df		ἔπειτα	advmod	666
1	666	ἀπελαύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπελαύνω	ROOT	666
1	667	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	669
1	668	Αἰνείου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἰνείας	nmod	669
1	669	βόας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βοῦς	obj	666
1	670	·	PUNCT	Z		·	punct	666
1	671	καὶ	CCONJ	C-		καί	cc	675
1	672	Λυρνησσὸν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λυρνησσός	obj	675
1	673	καὶ	CCONJ	C-		καί	cc	672
1	674	Πήδασον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πήδασος	conj	672
1	675	ποθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποθέω	ROOT	675
1	676	·	PUNCT	Z		·	punct	675
1	677	καὶ	CCONJ	C-		καί	cc	678
1	678	συχνὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	συχνός	ROOT	678
1	679	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	681
1	680	περιοικίδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	περιοικίς	amod	681
1	681	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	678
1	682	·	PUNCT	Z		·	punct	678
1	683	καὶ	CCONJ	C-		καί	cc	685
1	684	Τρωΐλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τρωΐλος	obj	685
1	685	φονεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φονεύω	ROOT	685
1	686	·	PUNCT	Z		·	punct	685
1	687	Λυκάονά	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λυκάων	nsubj	693
1	688	τε	CCONJ	C-		τε	cc	687
1	689	Πάτροκλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πάτροκλος	nsubj	693
1	690	εἰς	ADP	R-		εἰς	case	691
1	691	Λῆμνον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λῆμνος	obl	692
1	692	ἀγαγὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄγω	advcl	693
1	693	,	PUNCT	Z		,	ROOT	693
1	694	ἀπεμπολᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπεμπολή	ROOT	694
1	695	·	PUNCT	Z		·	punct	694
1	696	καὶ	CCONJ	C-		καί	cc	704
1	697	ἐκ	ADP	R-		ἐκ	case	699
1	698	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	699
1	699	λαφύρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	λάφυρα	obl	704
1	700	Ἀχϊλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχϊλλεύς	nsubj	704
1	701	μὲν	ADV	Df		μέν	discourse	700
1	702	Βρισηΐδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Βρισηίς	obj	704
1	703	γέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γέρας	obj	704
1	704	λαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	704
1	705	·	PUNCT	Z		·	punct	704
1	706	Χρϋσηΐδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	χρϋσηΐδα	ROOT	706
1	707	δὲ	ADV	Df		δέ	discourse	706
1	708	Ἀγαμέμνων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγαμέμνων	nsubj	706
1	709	·	PUNCT	Z		·	punct	706
1	710	ἔπειτά	ADV	Df		ἔπειτα	advmod	713
1	711	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	713
1	712	Παλαμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παλαμήδης	nmod	713
1	713	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	ROOT	713
1	714	,	PUNCT	Z		,	punct	713
1	715	καὶ	CCONJ	C-		καί	ROOT	715
1	716	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	717
1	717	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	ROOT	717
1	718	ὅπως	SCONJ	G-		ὅπως	mark	719
1	719	ἐπικουφίσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπικουφίθω	acl	717
1	720	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	721
1	721	Τρῶας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Τρώς	obj	719
1	722	Ἀχϊλλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀχϊλλῆς	obj	719
1	723	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	724
1	724	συμμαχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμμαχία	iobj	727
1	725	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	726
1	726	Ἑλληνικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἑλληνικός	nmod	724
1	727	ἀποστήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίστημι	advcl	719
1	728	·	PUNCT	Z		·	ROOT	728
1	729	καὶ	CCONJ	C-		καί	cc	730
1	730	κτάλογος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κτάλογος	ROOT	730
1	731	κ	ADV	Df		ΑΒΓ	advmod	730
1	732	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	det	733
1	733	τάλογος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	τάλογος	nsubj	730
1	734	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	737
1	735	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	736
1	736	Τρωσὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Τρώς	iobj	737
1	737	συμμαχησάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμμαχησάντων	nmod	733
1	738	⁑	PUNCT	Z		⁑	punct	730
