1	0	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	vocative	10
1	1	Î•Î™Î£	ADP	R-		Î•Î™Î£	case	3
1	2	Î¤ÎŸÎ	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	Î¤ÎŸÎ	det	3
1	3	Î§Î¡Î—Î£ÎœÎŸÎ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Î§Î¡Î—Î£ÎœÎŸÎ	dep	5
1	4	ÎŸÎ¡Î¦Î•Î©Î£	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ÎŸÎ¡Î¦Î•Î©Î£	nmod	5
1	5	Î£Î¥ÎÎ‘Î“Î©Î“Î—	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Î£Î¥ÎÎ‘Î“Î©Î“Î—	appos	0
1	6	ÎšÎ‘Î™	CCONJ	C-		ÎšÎ‘Î™	cc	5
1	7	Î¥Î—ÎŸÎœÎÎ—ÎœÎ‘	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Î¥Î—ÎŸÎœÎÎ—ÎœÎ‘	conj	5
1	8	á¼ˆÎ³Î±Î¸Î¿Î´Î±Î¯Î¼Ï‰Î½	PROPN	A-	Case=Nom|Gender=Fem|Number=Sing	á¼ˆÎ³Î±Î¸Î¿Î´Î±Î¯Î¼Ï‰Î½	appos	5
1	9	á½ˆÏƒÎ¹ÏÎ¯Î´ÎµÎ¹	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	á½ˆÏƒÎ¹ÏÎ¯Î´Î·Ï‚	iobj	10
1	10	Ï‡Î±Î¯ÏÎµÎ¹Î½	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ï‡Î±Î¯ÏÏ‰	ROOT	10
1	11	.	PUNCT	Z		.	punct	10
1	12	á¼¬Î´Î·	ADV	Df		á¼¤Î´Î·	advmod	17
1	13	ÏƒÎ¿Î¹	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	ÏƒÏ	iobj	17
1	14	Ï„Î¿á¿¦Ï„Î¿	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	Î¿á½—Ï„Î¿Ï‚	det	16
1	15	Ï„Î­Ï„Î±ÏÏ„Î¿Î½	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	Ï„Î­Ï„Î±ÏÏ„Î¿Ï‚	nmod	16
1	16	Î²Î¹Î²Î»Î¯Î¿Î½	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î²Î¹Î²Î»Î¯Î¿Î½	obj	17
1	17	Î³ÏÎ¬Ï†Ï‰	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Î³ÏÎ¬Ï†Ï‰	ROOT	17
1	18	á¼Îº	ADP	R-		á¼Îº	case	21
1	19	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	21
1	20	á¼€ÏÏ‡Î±Î¯Î¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	á¼€ÏÏ‡Î±á¿–Î¿Ï‚	amod	21
1	21	Ï‡ÏÎ·ÏƒÎ¼Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	obl	17
1	22	Â·	PUNCT	Z		Â·	punct	17
1	23	Ïƒá½º	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	ÏƒÏ	nsubj	26
1	24	Î´á¾½	ADV	Df		Î´á¾½	discourse	26
1	25	á¼‚Î½	ADV	Df		á¼„Î½	advmod	26
1	26	ÏƒÏ…Î½Î¹á¿‡Ï‚	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ÏƒÏ…Î½Î¹á¿‡Ï‚	ROOT	26
1	27	,	PUNCT	Z		,	punct	26
1	28	á¼¤Î³Î¿Ï…Î½	CCONJ	C-		á¼¤Î³Î¿Ï…Î½	cc	31
1	29	á¼‚Î½	ADV	Df		á¼„Î½	advmod	31
1	30	ÏƒÏ…Î½ÎµÏ„Î¿á½ºÏ‚	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ÏƒÏ…Î½ÎµÏ„ÏŒÏ‚	obj	31
1	31	á½‘Ï€Î¿ÎºÏÎ¯Î½Î±Î¹	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	á½‘Ï€Î¿ÎºÏÎ¯Î½Î±Î¹	ROOT	31
1	32	,	PUNCT	Z		,	xcomp	31
1	33	á¼¤Î³Î¿Ï…Î½	CCONJ	C-		á¼¤Î³Î¿Ï…Î½	ROOT	33
1	34	Î±á½Ï„á½¸Ï‚	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	Î±á½Ï„ÏŒÏ‚	nsubj	35
1	35	á¼Î½Ï„Î±á¿¦Î¸Î±	ADV	Df		á¼Î½Ï„Î±á¿¦Î¸Î±	advmod	42
1	36	Ï€Ïá½¸Ï‚	ADP	R-		Ï€ÏÏŒÏ‚	case	37
1	37	á¼¡Î¼á¾¶Ï‚	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	á¼¡Î¼Îµá¿–Ï‚	obl	35
1	38	Ï„á¿‡Î´Îµ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	á½…Î´Îµ	det	37
1	39	á½ƒÏ‚	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	á½…Ï‚	nsubj	41
1	40	Ï€ÏŒÎ»ÎµÎ¹	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Ï€ÏŒÎ»Î¹Ï‚	obl	41
1	41	á¼ Î»Î¹Î¸ÎµÎ¯Î·Ï‚	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	á¼ Î»Î¹Î¸Îµá¿–Î¿Ï‚	nsubj	42
1	42	á¼Î»Î¸á½²	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	á¼”ÏÏ‡Î¿Î¼Î±Î¹	ROOT	42
1	43	á¼€ÎºÎ¿Ï…ÏŒÎ¼ÎµÎ½Î¿Ï‚	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	á¼€ÎºÎ¿Ï…ÏŒÎ¼ÎµÎ½Î¿Ï‚	advcl	42
1	44	á¼€Î½Î±Ï†Î±Î½Î´á½¸Î½	ADV	Df	Degree=Pos	á¼€Î½Î±Ï†Î±Î½Î´Î¬	advmod	43
1	45	,	PUNCT	Z		,	dep	42
1	46	á½…Ï€Î¿Ï…	ADV	Dq	PronType=Rel	á½…Ï€Î¿Ï…	advmod	48
1	47	á¼¡Î¼á¿–Î½	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	á¼¡Î¼Îµá¿–Ï‚	iobj	48
1	48	Ï€Î±ÏÎ±ÎºÎµÎ»ÎµÏÏ‰Î½	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ï€Î±ÏÎ±ÎºÎµÎ»ÎµÏÏ‰	acl	45
1	49	á¼”ÏÏ‡ÎµÏƒÎ¸Î±Î¹	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	á¼”ÏÏ‡Î¿Î¼Î±Î¹	xcomp	48
1	50	á¼Î½	ADP	R-		á¼Î½	case	51
1	51	ÎœÎ­Î¼Ï†ÎµÎ¹	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ÎœÎ­Î¼Ï†Î¹Ï‚	obl	49
1	52	Â·	PUNCT	Z		Â·	punct	42
1	53	á¼„Î³Î¿Î½Ï„Î¬	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	á¼„Î³Ï‰	advcl	56
1	54	ÏƒÎ¿Î¹	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	ÏƒÏ	iobj	53
1	55	á¼ÎºÎµá¿–	ADV	Df		á¼ÎºÎµá¿–	advmod	56
1	56	á¼ Î»Î¹Î¸ÎµÎ¯Î·Ï‚	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	á¼ Î»Î¹Î¸Îµá¿–Î¿Ï‚	ROOT	56
1	57	,	PUNCT	Z		,	punct	56
1	58	á½‘Ï€Î¿Î¼Î½Î®Î¼Î±Ï„Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	á½‘Ï€ÏŒÎ¼Î½Î·Î¼Î±	ROOT	58
1	59	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	á½	det	60
1	60	Ï‡ÏÎ·ÏƒÎ¼Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	nmod	58
1	61	,	PUNCT	Z		,	ROOT	61
1	62	Ï„Î­Ï‰Ï‚	ADV	Df		Ï„Î­Ï‰Ï‚	advmod	67
1	63	Î´á½²	ADV	Df		Î´Î­	discourse	67
1	64	á¼•Ï‰Ï‚	SCONJ	G-		á¼•Ï‰Ï‚	mark	66
1	65	ÎºÎ±Ï„á½°	ADP	R-		ÎºÎ±Ï„Î¬	case	66
1	66	ÎºÎ­Î»ÎµÏ…ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ÎºÎ­Î»ÎµÏ…ÏƒÎ¹Ï‚	obl	67
1	67	á½‘Ï€Î¿Î¸Î®ÏƒÎ¿Î¼Î±Î¯	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	á½‘Ï€Î¿Î¸Î­Ï‰	conj	61
1	68	ÏƒÎ¿Î¹	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	ÏƒÏ	iobj	67
1	69	Ï€Î¬Î»Î¹Î½	ADV	Df		Ï€Î¬Î»Î¹Î½	advmod	67
1	70	á½‘Ï€á½¸	ADP	R-		á½‘Ï€ÏŒ	case	71
1	71	Ï‡ÏÎ·ÏƒÎ¼á½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	obl	67
1	72	,	PUNCT	Z		,	punct	67
1	73	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	79
1	74	Ï„á½°Ï‚	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	á½	det	79
1	75	Îµá¼°Ï‚	ADP	R-		Îµá¼°Ï‚	case	76
1	76	Î±á½Ï„á½¸Î½	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	det	79
1	77	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	á½	det	78
1	78	Ï€Î¿Î»Î»á¿¶Î½	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ï€Î¿Î»ÏÏ‚	nmod	79
1	79	ÏƒÏ…Î½Î±Î³Ï‰Î³á½°Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ÏƒÏ…Î½Î±Î³Ï‰Î³Î®	ROOT	79
1	80	,	PUNCT	Z		,	conj	79
1	81	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	79
1	82	Î¿á½•Ï„Ï‰Ï‚	ADV	Df		Î¿á½•Ï„Ï‰Ï‚	orphan	84
1	83	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	84
1	84	á½‘Ï€Î¿Î¼Î½Î®Î¼Î±Ï„Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	á½‘Ï€ÏŒÎ¼Î½Î·Î¼Î±	conj	79
1	85	.	PUNCT	Z		.	punct	79
2	0	á¼¼ÏƒÎ¸Î¹	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	á¼¼ÏƒÎ¸Î¹	ROOT	0
2	1	Î´á½²	ADV	Df		Î´Î­	discourse	0
2	2	,	PUNCT	Z		,	ccomp	0
2	3	á½ŒÏƒÎ¹ÏÎ¹	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	á½„ÏƒÎ¹ÏÎ¹	vocative	0
2	4	,	PUNCT	Z		,	parataxis	0
2	5	á½…Ï„Î¹	SCONJ	G-		á½…Ï„Î¹	mark	11
2	6	á½	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	7
2	7	Ï‡ÏÎ·ÏƒÎ¼á½¸Ï‚	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	nsubj	11
2	8	á¼€Ï€ÏŒ	ADP	R-		á¼€Ï€ÏŒ	case	10
2	9	Ï„Îµ	CCONJ	C-		Ï„Îµ	cc	11
2	10	Î¾Î±Î½Î¸ÏÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ÏƒÎ±Î½Î¸ÏÏƒÎµÏ‰Ï‚	obl	11
2	11	á¼¤ÏÎ¾Î±Ï„Î¿	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	á¼„ÏÏ‡Ï‰	ROOT	11
2	12	Â·	PUNCT	Z		Â·	punct	11
2	13	Ï€Î±Ïá½°	ADP	R-		Ï€Î±ÏÎ¬	case	14
2	14	Î»Î¿Î¹Ï€á½¸Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Î»Î¿Î¹Ï€ÏŒÏ‚	advmod	22
2	15	Ï„á½´Î½	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	16
2	16	Î»ÎµÏÎºÏ‰ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î»ÎµÏÎºÏ‰ÏƒÎ¹Ï‚	obj	22
2	17	,	PUNCT	Z		,	cc	16
2	18	Ï„á½´Î½	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	19
2	19	Î¾Î¬Î½Î¸Ï‰ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î¾Î¬Î½Î¸Ï‰ÏƒÎ¹Ï‚	conj	16
2	20	Î¿á½Îº	ADV	Df	Polarity=Neg	Î¿á½	advmod	21
2	21	á¼„Î»ÎµÎ¹Ï€Î¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	á¼„Î»ÎµÎ¹Ï€Î¿Ï‚	xcomp	22
2	22	Îµá¼´ÏÎ·ÎºÎµÎ½	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Î»Î­Î³Ï‰	ROOT	22
2	23	Â·	PUNCT	Z		Â·	punct	22
2	24	Î´Î¹á½°	ADP	R-		Î´Î¹Î¬	case	25
2	25	Ï„Î¯	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	Ï„Î¯Ï‚	obl	26
2	26	;	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	;	ROOT	26
2	27	á½…Ï„Î¹	SCONJ	G-		á½…Ï„Î¹	mark	33
2	28	á½	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	29
2	29	á¼ÏÏ‰Ï„á½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	á¼ÏÏ‰Ï„ÏŒÏ‚	nsubj	33
2	30	Ï€ÎµÏá½¶	ADP	R-		Ï€ÎµÏÎ¯	case	31
2	31	Î¿á½—	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	á½…Ï‚	obl	32
2	32	á¼Î½ÎµÎ¸ÏÎ¼Î·Ï„Î¿Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	á¼Î½ÎµÎ¸ÏÎ¼Î·Ï„Î¿Ï‚	advmod	33
2	33	á¼¤ÎºÎ¿Ï…ÏƒÎµÎ½	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	á¼€ÎºÎ¿ÏÏ‰	ccomp	26
2	34	.	PUNCT	Z		.	punct	33
2	35	Î Ïá½¸Ï‚	ADP	R-		Ï€ÏÏŒÏ‚	case	38
2	36	Î³á½°Ï	ADV	Df		Î³Î¬Ï	discourse	43
2	37	Ï„á½°Ï‚	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	á½	det	38
2	38	Î´Î¹Î±Î¸Î­ÏƒÎµÎ¹Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Î´Î¹Î¬Î¸ÎµÏƒÎ¹Ï‚	obl	43
2	39	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	40
2	40	Î½Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Î½ÏŒÎ¿Ï‚	nmod	38
2	41	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	42
2	42	Ï‡ÏÎ·ÏƒÎ¼á½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	obj	43
2	43	á½‘Ï€Î¿ÎºÏÎ¯Î½Î¿Î½Ï„Î±Î¹	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	á½‘Ï€Î¿ÎºÏÎ¯Î½Î¿Î½Ï„Î±Î¹	ROOT	43
2	44	.	PUNCT	Z		.	punct	43
2	45	á½‰	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	47
2	46	Î³Î¿á¿¦Î½	ADV	Df		Î³Î¿á¿¦Î½	discourse	52
2	47	á½ˆÏÏ†Îµá½ºÏ‚	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	á½ˆÏÏ†ÎµÏÏ‚	nsubj	52
2	48	á¼¦Î½	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Îµá¼°Î¼Î¯	cop	49
2	49	Ï€Î¿Î¯Î·ÏƒÏ‰Î½	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	Ï€Î¿Î¯Î·ÏƒÏ‰	advcl	52
2	50	Ï„á½´Î½	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	51
2	51	Î»ÎµÏÎºÏ‰ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î»ÎµÏÎºÏ‰ÏƒÎ¹Ï‚	obj	49
2	52	Î¿á¼¶Î´Îµ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Î¿á¼¶Î´Î±	ROOT	52
2	53	Ï€Î¬Î½Ï„Î±	DET	Px	Case=Acc|Gender=Neut|Number=Plur	Ï€á¾¶Ï‚	det	58
2	54	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	58
2	55	Ï€Î±Ïá¾½	ADP	R-		Ï€Î±Ïá¾½Ï‚	case	56
2	56	á¼‘Î±Ï…Ï„á¿·	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	á¼‘Î±Ï…Ï„Î¿á¿¦	obl	57
2	57	á¼‘Ï„Î¿Î¯Î¼Î±Ï„Î±	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	á¼‘Ï„Î¿Î¯Î¼Î±Ï„Î¿Ï‚	amod	58
2	58	á½€ÏÎ³Î¬Î½á¿³	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	á½„ÏÎ³Î±Î½Î¿Î½	obl	52
2	59	á½•Î´Î±Ï„Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	á½•Î´Ï‰Ï	obj	52
2	60	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	59
2	61	ÎºÎ·ÏÎ¿Ï„Î±ÎºÎ¯Î´Î±	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ÎºÎ·ÏÎ¿Ï„Î±ÎºÎ¯Ï‚	conj	59
2	62	,	PUNCT	Z		,	punct	52
2	63	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	dep	65
2	64	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	65
2	65	Î¼Î­ÏÎ·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Î¼Î­ÏÎ¿Ï‚	obj	84
2	66	Ï„á¿†Ï‚	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	67
2	67	Î¾Î±Î½Î¸ÏÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ÏƒÎ±Î½Î¸ÏÏƒÎµÏ‰Ï‚	nmod	65
2	68	Ï€Î¬ÏƒÎ·Ï‚	DET	Px	Case=Gen|Gender=Fem|Number=Sing	Ï€á¾¶Ï‚	det	67
2	69	,	PUNCT	Z		,	amod	65
2	70	Î»Î­Î³Ï‰	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Î»Î­Î³Ï‰	acl	65
2	71	Î´á½´	ADV	Df		Î´Î®	discourse	70
2	72	á½•Î´Î±Ï„Î¿Ï‚	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	á½•Î´Ï‰Ï	iobj	70
2	73	Î¸ÎµÎ¯Î¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	Î¸Îµá¿–Î¿Ï‚	amod	72
2	74	á¼€Î¸Î¯ÎºÏ„Î¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	á¼€Î¸Î¯ÎºÏ„Î·Ï‚	amod	72
2	75	,	PUNCT	Z		,	nmod	65
2	76	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	75
2	77	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	78
2	78	á¼„Î»Î»Î±	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	á¼„Î»Î»Î¿Ï‚	nmod	79
2	79	á¼•Ï„Î¿Î¹Î¼Î±	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	á¼•Ï„Î¿Î¹Î¼Î¿Ï‚	conj	75
2	80	:	PUNCT	Z		:	nmod	65
2	81	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	84
2	82	Î¼ÏŒÎ½Î¿Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Î¼ÏŒÎ½Î¿Ï‚	advmod	84
2	83	Î¼Î¯Î¾ÎµÎ¹	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Î¼ÎµÎ¯Î³Î½Ï…Î¼Î¹	obl	84
2	84	Î¶Î·Ï„Îµá¿–	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î¶Î·Ï„Î­Ï‰	ROOT	84
