1	0	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	vocative	10
2	85	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	á½	det	87
2	86	á½ÏƒÏ„Î­ÏÎ¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	á½ÏƒÏ„Î­ÏÎ¿Ï…	amod	87
2	87	ÏƒÎºÏ‰ÏÎ¹Î´Î¯Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ÏƒÎºÏ‰ÏÎ¹Î´á¿–Î¿Î½	nmod	65
2	88	.	PUNCT	Z		.	punct	84
3	0	á½Ï€ÎµÏ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	á½…Ï‚	obj	2
3	1	Î¿á½–Î½	ADV	Df		Î¿á½–Î½	discourse	2
3	2	á¼Î¶Î®Ï„ÎµÎ¹	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Î¶Î·Ï„Î­Ï‰	acl	3
3	3	,	PUNCT	Z		,	ROOT	3
3	4	Ï„Î¿á¿¦Ï„Î¿	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	Î¿á½—Ï„Î¿Ï‚	nsubj	5
3	5	(	PUNCT	Df		(	advmod	6
3	6	f.	PUNCT	Z		f.	ROOT	6
3	7	262	CCONJ	V-		262	ROOT	7
3	8	v.	PUNCT	Z		v.	punct	7
3	9	)	CCONJ	Z		)	cc	12
3	10	á½	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	11
3	11	Ï‡ÏÎ·ÏƒÎ¼á½¸Ï‚	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	nsubj	12
3	12	á¼”Î´Ï‰ÎºÎµÎ½	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Î´Î¯Î´Ï‰Î¼Î¹	ROOT	12
3	13	.	PUNCT	Z		.	punct	12
3	14	á¼˜Î½Î´ÎµÎ®Ï‚	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	á¼Î½Î´ÎµÎ®Ï‚	amod	17
3	15	Î¿á½–Î½	ADV	Df		Î¿á½–Î½	discourse	24
3	16	á½	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	17
3	17	Ï‡ÏÎ·ÏƒÎ¼á½¸Ï‚	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	nsubj	24
3	18	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	á½	det	21
3	19	Î¼ÎµÏ„á½°	ADP	R-		Î¼ÎµÏ„Î¬	case	21
3	20	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	á½	det	21
3	21	ÏƒÎ¿Ï†á¿¶Î½	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ÏƒÎ¿Ï†ÏŒÏ‚	nmod	17
3	22	Ï€Ïá½¸Ï‚	ADP	R-		Ï€ÏÏŒÏ‚	case	23
3	23	ÏƒÏ…Î¼Ï€Î»Î®ÏÏ‰ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ÏƒÏ…Î¼Ï€Î»Î®ÏÏ‰ÏƒÎ¹Ï‚	obl	24
3	24	á¼€Ï€ÎµÏ€Î»Î®ÏÏ‰ÏƒÎ±Î½	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	á¼€Ï€ÎµÏ€Î»Î®ÏÏ‰ÏƒÎ±Î½	ROOT	24
3	25	Î±á½Ï„Î¿á¿¦	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	det	27
3	26	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	27
3	27	Î»ÎµÎ¯Ï€Î¿Î½Ï„Î±	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Î»ÎµÎ¯Ï€Ï‰	obj	24
3	28	Â·	PUNCT	Z		Â·	punct	24
3	29	á¼€ÏÏƒÎµÎ½Î¿ÎµÎ¯Ï„Îµ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	á¼€ÏÏƒÎµÎ½Î¿ÎµÎ¯	ROOT	29
3	30	Îµá¼°Ï‚	ADP	R-		Îµá¼°Ï‚	case	32
3	31	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	32
3	32	Î¾Î±Î½Î¸á½¸Î½	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Î¾Î±Î½Î¸ÏŒÏ‚	obl	29
3	33	,	PUNCT	Z		,	punct	29
3	34	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	ROOT	34
3	35	á¼„Î»Î»Î¿Î¹	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	á¼„Î»Î»Î¿Ï‚	ROOT	35
3	36	á¼„Î»Î»Î±Ï‚	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	á¼„Î»Î»Î¿Ï‚	orphan	35
3	37	Â·	PUNCT	Z		Â·	ROOT	37
3	38	Ï„á¿†Ï‚	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	42
3	39	Î¼Î­Î½Ï„Î¿Î¹	ADV	Df		Î¼Î­Î½Ï„Î¿Î¹	discourse	42
3	40	Î»ÎµÏ…ÎºÏÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Î»ÎµÏ…ÎºÏÏƒÎ¹Ï‚	iobj	42
3	41	Î¿á½Î´Îµá½¶Ï‚	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	Î¿á½Î´ÎµÎ¯Ï‚	nsubj	42
3	42	ÎºÎ±Ï„Î·Î¾Î¯Ï‰ÏƒÎµÎ½	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ÎºÎ±Ï„Î·Î¾Î¯Ï‰ÏƒÎµÎ½	ROOT	42
3	43	Î¼Î½Î·Î¼Î¿Î½ÎµÏÏƒÎ±Ï‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	Î¼Î½Î·Î¼Î¿Î½ÎµÏÏ‰	advcl	42
3	44	,	PUNCT	Z		,	dep	42
3	45	Îµá¼°	ADV	Df		Îµá¼°	acl	41
3	46	Î¼á½´	ADV	Df	Polarity=Neg	Î¼Î®	advmod	45
3	47	á¼Î³Ï	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	á¼Î³Ï	nsubj	45
3	48	Â·	PUNCT	Z		Â·	punct	42
3	49	á¼£Î½	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	á½…Ï‚	obj	51
3	50	ÎºÎ±á½¶	ADV	Df		ÎºÎ±Î¯	advmod	51
3	51	á¼”Î³ÏÎ±ÏˆÎ±	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Î³ÏÎ¬Ï†Ï‰	ROOT	51
3	52	Ï€Î¿Î»Î»Î±Ï‡á¿¶Ï‚	ADV	Df	Degree=Pos	Ï€Î¿Î»Î»Î±Ï‡á¿¶Ï‚	advmod	51
3	53	,	PUNCT	Z		,	appos	51
3	54	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	51
3	55	Ï€Î¬Î»Î¹Î½	ADV	Df		Ï€Î¬Î»Î¹Î½	advmod	56
3	56	Î³ÏÎ¬Ï†Ï‰	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Î³ÏÎ¬Ï†Ï‰	conj	51
3	57	,	PUNCT	Z		,	punct	51
3	58	á¼€ÏÏ‡ÏŒÎ¼ÎµÎ½Î¿Ï‚	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	á¼„ÏÏ‡Ï‰	ROOT	58
3	59	Ï€Î¬Î»Î¹Î½	ADV	Df		Ï€Î¬Î»Î¹Î½	advmod	58
3	60	á¼€Ï€á½¸	ADP	R-		á¼€Ï€ÏŒ	case	62
3	61	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	62
3	62	Ï‡ÏÎ·ÏƒÎ¼Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	obl	58
3	63	ÎºÎ±Ï„á¾½	ADP	R-		ÎºÎ±Ï„á¾½	case	64
3	64	á¼Ï€ÎµÏÏÏ„Î·ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	á¼Ï€ÎµÏÏÏ„Î·ÏƒÎ¹Ï‚	obl	58
3	65	Â·	PUNCT	Z		Â·	ROOT	65
3	66	á¼”Ï‡ÎµÎ¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	á¼”Ï‡Ï‰	ROOT	66
3	67	Î´á½²	ADV	Df		Î´Î­	discourse	66
3	68	á½§Î´Îµ	ADV	Df		á½§Î´Îµ	advmod	66
3	69	Â·	PUNCT	Z		Â·	punct	66
3	70	á¼˜Ï€Îµá½¶	SCONJ	G-		á¼Ï€ÎµÎ¯	mark	72
3	71	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	72
3	72	Î´Î¿ÎºÎµá¿–Ï‚	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î´Î¿ÎºÎ­Ï‰	advcl	75
3	73	Îµá½ÏƒÎ¸Î­Î½ÎµÏƒÎ¹Î½	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	Îµá½ÏƒÎ¸Î­Î½Îµ	amod	74
3	74	Î´ÎµÎ®ÏƒÎµÏƒÎ¹Î½	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	Î´Î­Î·ÏƒÎ¹Ï‚	obl	72
3	75	,	PUNCT	Z		,	ROOT	75
3	76	Î¶Î±ÎºÎ¿Ïá½²	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Î¶Î±ÎºÎ¿Ïá½²	vocative	75
3	77	,	PUNCT	Z		,	advmod	78
3	78	Î»Î¹Ï„Î¬Î¶á¿ƒ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	Î»Î¹Ï„Î¬Î¶Ï‰	conj	75
3	79	Ï€Ïá½¸Ï‚	ADP	R-		Ï€ÏÏŒÏ‚	case	83
3	80	Ï„ÏÎ¿Ï†Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï„ÏÎ¿Ï†ÏŒÏ‚	nmod	83
3	81	á¼°Î´Î¯Î¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	á¼´Î´Î¹Î¿Ï‚	amod	82
3	82	Ï‡ÏÏ…ÏƒÎ¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡ÏÏ…ÏƒÏŒÏ‚	nmod	83
3	83	ÏƒÎ¸Î­Î½Î¿Ï‚	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ÏƒÎ¸Î­Î½Î¿Ï‚	obl	78
3	84	,	PUNCT	Z		,	punct	75
3	85	Î´Î­Î»Ï„Î·ÏƒÎ¹Î½	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	Î´Î­Î»Ï„Î·ÏƒÎ¹Ï‚	obl	86
3	86	á¼Î³Ï‡ÎµÎ¯ÏÏ‰ÏƒÎµ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	á¼Î³Ï‡ÎµÎ¯ÏÏ‰ÏƒÎµ	ROOT	86
3	87	Ï„Î¿á½ºÏ‚	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	á½	det	89
3	88	á¼Î¼Î¿á½ºÏ‚	ADJ	Ps	Case=Acc|Gender=Masc|Number=Plur|Person=1|Poss=Yes	á¼Î¼ÏŒÏ‚	nmod	89
3	89	Î»ÏŒÎ³Î¿Ï…Ï‚	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Î»ÏŒÎ³Î¿Ï‚	obj	86
3	90	.	PUNCT	Z		.	punct	86
4	0	Î§Î±Î»Îºá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Î§Î±Î»ÎºÏŒÏ‚	nsubj	2
4	1	ÎºÎµÎºÎ±Ï…Î¼Î­Î½Î¿Î½	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ÎºÎµÎºÎ±Ï…Î¼Î­Î½Î¿Î½	acl	0
4	2	,	PUNCT	Z		,	ROOT	2
4	3	Ï„Î¿ÏÏ„Î¿Ï…	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	Î¿á½—Ï„Î¿Ï‚	nsubj:pass	7
4	4	ÎºÎ±á½¶	ADV	Df		ÎºÎ±Î¯	cc	7
4	5	ÏƒÏ†ÏŒÎ´ÏÎ±	ADV	Df		ÏƒÏ†ÏŒÎ´ÏÎ±	advmod	7
4	6	Î»Î¯Î±Î½	ADV	Df		Î»Î¯Î±Î½	advmod	7
4	7	Ï€Î»Ï…Î½Î¸Î­Î½Ï„Î¿Ï‚	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	Ï€Î»Ï…Î½Î¸Î­Î½Ï‚	advcl	2
4	8	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	7
4	9	á¼€Î½Î±ÎºÎ±Ï…Î¸Î­Î½Ï„Î¿Ï‚	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	á¼€Î½Î±ÎºÎ±Ï…Î¸Î­Î½Ï„Î¿Ï‚	conj	7
4	10	,	PUNCT	Z		,	dep	2
4	11	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	13
4	12	Ï€Î¬Î»Î¹Î½	ADV	Df		Ï€Î¬Î»Î¹Î½	advmod	13
4	13	á¼”ÏƒÏ„Ï‰	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Îµá¼°Î¼Î¯	cop	14
4	14	,	PUNCT	Z		,	ROOT	14
4	15	ÎºÎ¬Î¸ÎµÏ‚	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ÎºÎ±Î¸Î¯Î·Î¼Î¹	ROOT	15
4	16	ÎºÎ±Î»Î»Î¯ÏƒÏ„á¿³	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	ÎºÎ±Î»ÏŒÏ‚	amod	17
4	17	á¼€ÏÎ³ÏÏá¿³	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	á¼„ÏÎ³Ï…ÏÎ¿Ï‚	iobj	15
4	18	Ïˆá¿†Î³Î¼Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Ïˆá¿†Î³Î¼Î±	obj	15
4	19	,	PUNCT	Z		,	dep	15
4	20	Î¼ÏÏÎ¹Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Î¼ÏÏÎ¹Ï‚	amod	21
4	21	á¼‘ÎºÎ¬ÏƒÏ„Î·Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	á¼•ÎºÎ±ÏƒÏ„Î¿Ï‚	amod	19
4	22	Ï€Ïá½¸Ï‚	ADP	R-		Ï€ÏÏŒÏ‚	case	23
4	23	Î´ÏÎ½Î·Î½	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Î´ÏÎ½Î·	obl	19
4	24	,	PUNCT	Z		,	dep	15
4	25	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	15
4	26	Î´	ADV	Df		Î´	dep	15
4	27	Î¿Î½	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	Î¿Î½	conj	26
4	28	,	PUNCT	Z		,	cc	15
4	29	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	30
4	30	Î³á¿†	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Î³á¿†	conj	15
4	31	Î£Î¹Î½ÏÏ€Î·Ï‚	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Î£Î¹Î½ÏÏ€Î·	nmod	30
4	32	,	PUNCT	Z		,	parataxis	15
4	33	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	ROOT	33
4	34	á½„ÏƒÏ„ÏÎ±ÎºÎ¿Î½	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	á½„ÏƒÏ„ÏÎ±ÎºÎ¿Î½	ROOT	34
4	35	ÎºÎ¬Î¸Î¼Î¹Ï‚	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ÎºÎ¬Î¸Î¼Î¹Ï‚	appos	34
4	36	,	PUNCT	Z		,	ROOT	36
4	37	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	38
4	38	Ï‡ÏÏ…Ïƒá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡ÏÏ…ÏƒÏŒÏ‚	conj	36
4	39	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	á½	det	40
4	40	ÎœÎ±ÎºÎµÎ´ÏÎ½Ï‰Î½	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ÎœÎ±ÎºÎµÎ´ÏÎ½	nmod	38
4	41	Î³Î±Î¯Î·Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Î³Î±á¿–Î±	nmod	40
4	42	,	PUNCT	Z		,	ROOT	42
4	43	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	44
4	44	Î¼ÏÏƒÎµÏ‰Ï‚	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Î¼ÏÏƒÎ¹Ï‚	obl	45
4	45	Î»Î­Î³Ï‰	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Î»Î­Î³Ï‰	conj	42
4	46	ÏƒÎ¿Î¹	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	ÏƒÏ	iobj	45
4	47	á¼€ÏƒÎ¹Î±Ï„Î¹ÎºÎ¿á¿¦	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	á¼€ÏƒÎ¹Î±Ï„Î¹ÎºÏŒÏ‚	dep	45
4	48	Â·	PUNCT	Z		Â·	punct	42
4	49	Î¾Ï…Î½ÎµÎ¹Ï‡ÏÎ½ÎµÎ¹Ï‚	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î¾Ï…Î½ÎµÎ¹Ï‡ÏÎ½Ï‰	ROOT	49
4	50	Â·	PUNCT	Z		Â·	punct	49
4	51	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	52
4	52	á¼€ÏƒÏ€Î¬ÏƒÏ‰	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	á¼€ÏƒÏ€Î¬Î¶Ï‰	ROOT	52
4	53	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	54
4	54	Ï‡ÏÏ…Ïƒá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡ÏÏ…ÏƒÏŒÏ‚	obj	52
4	55	.	PUNCT	Z		.	punct	52
4	56	ÎšÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	ROOT	56
4	57	Î¿á½•Ï„Ï‰Ï‚	ADV	Df		Î¿á½•Ï„Ï‰Ï‚	advmod	56
4	58	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	57
4	59	á½	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	61
4	60	á¼€ÏÏ‡Î±Î¯Î¿Ï„Î±Ï„Î¿Ï‚	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	á¼€ÏÏ‡Î±Î¯Î¿Ï„Î±Ï„Î¿Ï‚	amod	61
4	61	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	nsubj	57
4	62	Â·	PUNCT	Z		Â·	punct	56
4	63	ÎºÎ±Ï„Î­Î½ÎµÎ³ÎºÎ±Î¹	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ÎºÎ±Ï„Î­Î½ÎµÎ³ÎºÎ·	ROOT	63
4	64	Ï€ÏÎ¿ÏƒÎ­Ï‡Ï‰Î½	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ï€ÏÎ¿ÏƒÎ­Ï‡Ï‰	advcl	63
4	65	Î²Î¯Î²Î»Î¿Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î²ÏÎ²Î»Î¿Ï‚	obj	63
4	66	á¼Î´Î±Ï†Î¹ÏƒÏ„Î¹Îºá½´Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	á¼Î´Î±Ï†Î¹ÏƒÏ„Î¹ÎºÏŒÏ‚	amod	65
4	67	Î¼ÎµÎ³Î¬Î»Î·Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Î¼Î­Î³Î±Ï‚	amod	65
4	68	.	PUNCT	Z		.	punct	63
4	69	ÎšÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	73
4	70	á¼¡	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	71
4	71	Î²Î¯Î²Î»Î¿Ï‚	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Î²ÏÎ²Î»Î¿Ï‚	nsubj	73
4	72	á½‘Ï€Î¿Î¼Î½Î®Î¼Î±Ï„Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	á½‘Ï€ÏŒÎ¼Î½Î·Î¼Î±	obj	73
4	73	Ï€Î±ÏÎ±Î´Î¯Î´Ï‰ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï€Î±ÏÎ±Î´Î¯Î´Ï‰Î¼Î¹	ROOT	73
4	74	á¼€Î¶ÏÏƒÎ¹Ï‚	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	á¼€Î¶ÏÏƒÎ¹Ï‚	appos	71
4	75	Ï†Ï‰Î½á¿†Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ï†Ï‰Î½Î®	nmod	74
4	76	,	PUNCT	Z		,	parataxis	73
4	77	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	73
4	78	á¼¡	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	79
4	79	Ï€Î±ÏÎ¬Î´Î¿ÏƒÎ¹Ï‚	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ï€Î±ÏÎ¬Î´Î¿ÏƒÎ¹Ï‚	nsubj	80
4	80	Î´ÎµÎ¯Î¾ÎµÎ¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	Î´ÎµÎ¯ÎºÎ½Ï…Î¼Î¹	conj	73
4	81	Â·	PUNCT	Z		Â·	punct	73
4	82	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	84
4	83	á¼¡	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	á½	iobj	84
