1	0	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	vocative	10
4	84	Î´ÎµÎ¯Î¾Î·Ï‚	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Î´ÎµÎ¯Î¾Î·Ï‚	ROOT	84
4	85	á¼Î¼Ï€ÎµÎ¹ÏÎ¯Î±Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	á¼Î¼Ï€ÎµÎ¹ÏÎ¯Î±	obj	84
4	86	Îµá½Î¸ÏÎ±Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Îµá½Î¸ÏÎ±	amod	85
4	87	Îµá½ÎµÏÎ³ÎµÏƒÎ¯Î±Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Îµá½ÎµÏÎ³ÎµÏƒÎ¯Î±	conj	85
4	88	á¼Î½ÎµÏ€Î¹Î²Î¿Î»á½´Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	á¼Î½ÎµÏ€Î¹Î²Î¿Î»Î®	conj	85
4	89	,	PUNCT	Z		,	cc	84
4	90	Îµá¼´Î´Î·ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Îµá¼´Î´Î·Î¼Î¹	obj	84
4	91	Î¼Ï…ÏƒÏ„Î¹Îºá½´Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Î¼Ï…ÏƒÏ„Î¹ÎºÏŒÏ‚	amod	90
4	92	,	PUNCT	Z		,	cc	95
4	93	Î´Î¹á½°	ADP	R-		Î´Î¹Î¬	case	95
4	94	Ï„Î¿á½ºÏ‚	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	á½	det	95
4	95	Ï†Î¸ÏŒÎ½Î¿Ï…Ï‚	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ï†Î¸ÏŒÎ½Î¿Ï‚	obl	84
4	96	,	PUNCT	Z		,	cc	85
4	97	ÎºÎ±Î¹Ïá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ÎºÎ±Î¹ÏÏŒÏ‚	conj	96
4	98	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	97
4	99	ÎºÎ±Î¹ÏÎ¿á½ºÏ‚	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ÎºÎ±Î¹ÏÏŒÏ‚	conj	97
4	100	,	PUNCT	Z		,	ccomp	84
4	101	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	105
4	102	ÏƒÏÎ¼Ï€Î±Î½Ï„Î±	DET	A-	Case=Acc|Gender=Neut|Number=Plur	ÏƒÏÎ¼Ï€Î±Ï‚	det	105
4	103	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	105
4	104	Ï„á¿†Ï‚	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	105
4	105	Ï„Î­Ï‡Î½Î·Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ï„Î­Ï‡Î½Î·	conj	84
4	106	.	PUNCT	Z		.	punct	84
5	0	Î¤á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	6
5	1	Î³Î¿á¿¦Î½	ADV	Df		Î³Î¿á¿¦Î½	discourse	6
5	2	Ï€Ïá¿¶Ï„Î¿Î½	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	Ï€Ïá¿¶Ï„Î¿Ï‚	nmod	3
5	3	á¼”Ï„Î¿Ï‚	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	á¼”Ï„Î¿Ï‚	nsubj	1
5	4	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	á½	det	5
5	5	Ï‡ÏÎ·ÏƒÎ¼Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡ÏÎ·ÏƒÎ¼ÏŒÏ‚	nmod	3
5	6	,	PUNCT	Z		,	nmod	10
5	7	Ï„á½´Î½	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	10
5	8	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	9
5	9	Ï‡Î±Î»ÎºÎ¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	nmod	10
5	10	Î»ÎµÏÎºÏ‰ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î»ÎµÏÎºÏ‰ÏƒÎ¹Ï‚	ROOT	10
5	11	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	á½	det	12
5	12	ÎºÎ±Ï„Î±ÏƒÏ„Î±Î¸Î­Î½Ï„Ï‰Î½	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ÎºÎ±Î¸Î¯ÏƒÏ„Î·Î¼Î¹	nmod	10
5	13	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	12
5	14	Î»ÎµÎ¹Ï‰Î¸Î­Î½Ï„Ï‰Î½	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Î»ÎµÎ¹Ï‰Î¸Î­Î½Ï„Î¿Ï‚	conj	12
5	15	,	PUNCT	Z		,	dep	10
5	16	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	15
5	17	Ï†ÏÏ…Ï‡Î¸Î­Î½Ï„Î±	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Ï†ÏÏ…Ï‡Î¸Î­Î½Ï„Î±	conj	15
5	18	á¼•Ï‰Ï‚	SCONJ	G-		á¼•Ï‰Ï‚	mark	19
5	19	Î¼ÎµÏ„Î±Î²Î¬Î»á¿ƒ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Î¼ÎµÏ„Î±Î²Î¬Î»Î»Ï‰	advcl	17
5	20	Îµá¼°Ï‚	ADP	R-		Îµá¼°Ï‚	case	22
5	21	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	22
5	22	ÎºÎ·ÏÏŒÎ½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ÎºÎ·ÏÏŒÏ‚	obl	19
5	23	Â·	PUNCT	Z		Â·	punct	10
5	24	ÏƒÏÎ³ÎºÎµÎ¹Ï„Î±Î¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ÏƒÏÎ³ÎºÎµÎ¹Î¼Î±Î¹	ROOT	24
5	25	Î´á½²	ADV	Df		Î´Î­	discourse	24
5	26	á¼€ÏƒÏ„Î¿á¿¦Î½	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	á¼€ÏƒÏ„ÏŒÏ‰	nsubj:pass	24
5	27	Ï‡Î±Î»Îºá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	obj	26
5	28	á¼Îº	ADP	R-		á¼Îº	case	31
5	29	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	á½	det	31
5	30	Î´'	ADV	Df		Î´'	nummod	31
5	31	ÏƒÏ‰Î¼Î¬Ï„Ï‰Î½	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Ïƒá¿¶Î¼Î±	obl	24
5	32	,	PUNCT	Z		,	cc	33
5	33	Ï‡Î±Î»ÎºÎ¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	dep	31
5	34	,	PUNCT	Z		,	cc	33
5	35	ÏƒÎ¹Î´Î®ÏÎ¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ÏƒÎ¯Î´Î·ÏÎ¿Ï‚	conj	33
5	36	,	PUNCT	Z		,	cc	33
5	37	ÎºÎ±ÏƒÏƒÎ¹Ï„Î­ÏÎ¿Ï…	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Ï‚	conj	33
5	38	,	PUNCT	Z		,	cc	33
5	39	Î¼Î¿Î»ÏÎ²Î´Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	conj	33
5	40	,	PUNCT	Z		,	dep	24
5	41	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	40
5	42	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	á½	det	44
5	43	(	PUNCT	Df		(	dep	44
5	44	f.	PUNCT	Z		f.	punct	24
5	45	263	ADV	Df		263	ROOT	45
5	46	r.	PUNCT	Z		r.	punct	45
5	47	)	CCONJ	Z		)	cc	49
5	48	Î¿á½ÏƒÎ¹Î±ÏƒÏ„Î¹Îºá¿¶Î½	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Î¿á½ÏƒÎ¹Î±ÏƒÏ„Î¹ÎºÏŒÏ‚	amod	49
5	49	Î¼ÎµÏ„Î¬Î»Î»Ï‰Î½	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Î¼Î­Ï„Î±Î»Î»Î¿Î½	ROOT	49
5	50	,	PUNCT	Z		,	cc	49
5	51	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	50
5	52	Î¸ÎµÎ¯Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Î¸Îµá¿–Î¿Ï‚	conj	50
5	53	Î»ÎµÏ…ÎºÎ¿á¿¦	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Î»ÎµÏ…ÎºÏŒÎ½	amod	52
5	54	Â·	PUNCT	Z		Â·	punct	49
5	55	Ï„Î¬Î´Îµ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	á½…Î´Îµ	nsubj	56
5	56	Ï‡Ïá¿„Î¶Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï‡Ïá¿„Î¶Ï‰	ROOT	56
5	57	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	56
5	58	Ï€ÏÎ¿Ï„Î±ÏÎ¹Ï‡ÎµÎ¯Î±Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ï€ÏÎ¿Ï„Î±ÏÎ¹Ï‡ÎµÎ¯Î±	iobj	56
5	59	á¼€Ï€á½¸	ADP	R-		á¼€Ï€ÏŒ	case	60
5	60	Î¼Î·Î½á½¸Ï‚	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Î¼ÎµÎ¯Ï‚	nmod	58
5	61	Î¼ÎµÏ‡á½¶Ï	PROPN	Ne		Î¼ÎµÏ‡á½¶Ï	nmod	60
5	62	á¼•Ï‰Ï‚	ADP	R-		á¼•Ï‰Ï‚	case	63
5	63	Î¼Î·Î½á½¸Ï‚	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Î¼ÎµÎ¯Ï‚	obl	56
5	64	Ï†Î±ÏÎ¼Î¿Ï…Î¸á½¶	PROPN	Ne		Ï†Î±ÏÎ¼Î¿Ï…Î¸á½¶	nmod	63
5	65	Î¹Îµ	NUM	Ma		Î¹Îµ	dep	56
5	66	'	ADV	Df		'	dislocated	56
5	67	á¼¡Î¼Î­ÏÎ±Î¹	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	á¼¡Î¼Î­ÏÎ±	nsubj	56
5	68	Î¼Î±	ADV	Df		Î¼Î±	dep	56
5	69	'	ADV	Df		'	dep	56
5	70	,	PUNCT	Z		,	punct	56
5	71	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	72
5	72	Ï€Î»ÏÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ï€Î»ÏÏƒÎµÏ‰Ï‚	ROOT	72
5	73	,	PUNCT	Z		,	cc	72
5	74	Î¶Î­ÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Î¶Î­ÏƒÎ¹Ï‚	conj	72
5	75	,	PUNCT	Z		,	cc	72
5	76	Î³Î»Ï…ÎºÎ±ÏƒÎ¼Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Î³Î»Ï…ÎºÎ±ÏƒÎ¼ÏŒÏ‚	conj	72
5	77	,	PUNCT	Z		,	cc	72
5	78	á½‘Î»Î¹ÏƒÎ¼Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	á½‘Î»Î¹ÏƒÎ¼ÏŒÏ‚	conj	72
5	79	,	PUNCT	Z		,	cc	72
5	80	ÏƒÏ…ÏƒÏ„Î±Î¸Î¼Î¯Î±Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ÏƒÏ…ÏƒÏ„Î±Î¸Î¼Î¯Î±	conj	72
5	81	,	PUNCT	Z		,	cc	72
5	82	ÎºÎ±Î¸Î¬ÏÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ÎºÎ¬Î¸Î±ÏÏƒÎ¹Ï‚	conj	72
5	83	.	PUNCT	Z		.	ROOT	83
5	84	ÎšÎ±Î¸Î±Î¯ÏÎ¿Î½Ï„Î±	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ÎšÎ±Î¸Î±Î¯ÏÎ¿Ï‚	advcl	94
5	85	Î´á½²	ADV	Df		Î´Î­	discourse	94
5	86	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	88
5	87	Î´'	ADV	Df		Î´'	amod	88
5	88	ÏƒÏÎ¼Î±Ï„Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Ïƒá¿¶Î¼Î±	obj	84
5	89	á¼•Ï‰Ï‚	SCONJ	G-		á¼•Ï‰Ï‚	mark	90
5	90	á¼”Ï‡á¿ƒÏ‚	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á¼”Ï‡Ï‰	advcl	92
5	91	Ï€Î±Î½Ï„Î±Ï‡Î¿á¿¦	ADV	Df		Ï€Î±Î½Ï„Î±Ï‡Î¿á¿¦	advmod	90
5	92	,	PUNCT	Z		,	amod	95
5	93	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	94
5	94	Î¼Î¯Î³Î½Ï…Ï„Î±Î¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Î¼ÎµÎ¯Î³Î½Ï…Î¼Î¹	ROOT	94
5	95	ÏƒÏ„Î±Î¸Î¼á¿·	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ÏƒÏ„Î±Î¸Î¼ÏŒÏ‚	obl	94
5	96	.	PUNCT	Z		.	punct	94
5	97	á¼œÏƒÏ„Î¹	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Îµá¼°Î¼Î¯	ROOT	97
5	98	Î´á½²	ADV	Df		Î´Î­	discourse	97
5	99	á¼¡	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	100
5	100	ÏƒÏ„Î±Î¸Î¼Î¯Î±	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ÏƒÏ„Î±Î¸Î¼Î¯Î±	nsubj	97
5	101	Â·	PUNCT	Z		Â·	punct	97
5	102	á¼Îº	ADP	R-		á¼Îº	case	103
5	103	Ï‡Î±Î»ÎºÎ¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	ROOT	103
5	104	Î»Î¯Ï„ÏÎ±Î¹	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Î»Î¯Ï„ÏÎ¿Ï‚	nsubj	103
5	105	Î´'	ADV	Df		Î´'	discourse	104
5	106	,	PUNCT	Z		,	punct	103
5	107	ÏƒÎ¹Î´Î®ÏÎ¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ÏƒÎ¯Î´Î·ÏÎ¿Ï‚	nmod	108
5	108	Î»Î¯Ï„ÏÎ±Î¹	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Î»Î¯Ï„ÏÎ±	ROOT	108
5	109	Î±	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	Î±	nummod	108
5	110	'	ADV	Df		'	dep	108
5	111	,	PUNCT	Z		,	ROOT	111
5	112	ÎºÎ±ÏƒÏƒÎ¹Ï„Î­ÏÎ¿Ï…	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Ï‚	nmod	113
5	113	Î»Î¯Ï„ÏÎ±Î¹	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Î»Î¯Ï„ÏÎ¿Ï‚	conj	111
5	114	Î²	NUM	Ma		Î‘Î’Î“	nummod	113
5	115	'	NUM	Ma		'	dep	111
5	116	ğ…µ	NUM	Ma		ğ…µ	fixed	111
5	117	,	PUNCT	Z		,	det	119
5	118	Î¼Î¿Î»ÏÎ²Î´Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	nmod	119
5	119	Î»Î¯Ï„ÏÎ±Î¹	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Î»Î¯Ï„ÏÎ¿Ï‚	ROOT	119
5	120	Î²	NUM	Ma		Î‘Î’Î“	nummod	119
5	121	'	NUM	Ma		'	det	119
5	122	ğ…µ	PRON	Ma	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ğ…µ	fixed	121
5	123	,	PUNCT	Z		,	ROOT	123
5	124	á½	PRON	S-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	á½	nsubj	128
5	125	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	124
5	126	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	127
5	127	Ï‡Î±Î»ÎºÎ¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	nmod	124
5	128	,	PUNCT	Z		,	ROOT	128
5	129	Î»Î¬Î¼Î²Î±Î½Îµ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î»Î±Î¼Î²Î¬Î½Ï‰	ROOT	129
5	130	á¼€ÏÎ³ÏÏÎ¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	á¼„ÏÎ³Ï…ÏÎ¿Ï‚	nmod	131
5	131	Î»Î¯Ï„ÏÎ±Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î»Î¯Ï„ÏÎ±	obj	129
5	132	Î±	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Î±	dep	129
5	133	'	ADV	Df		'	dep	129
5	134	Â·	PUNCT	Z		Â·	punct	129
5	135	á¼”ÏƒÏ„Î¹	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Îµá¼°Î¼Î¯	cop	137
5	136	Î±á½Ï„Î¿á¿¦	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	det	137
5	137	ÎºÎ¬Ï„Î¿Ï‡Î¿Ï‚	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ÎºÎ¬Ï„Î¿Ï‡Î¿Ï‚	ROOT	137
5	138	.	PUNCT	Z		.	punct	137
6	0	á¼œÏ‡Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	á¼”Ï‡Î¿Ï…ÏƒÎ¹Î½	ROOT	0
6	1	Î´á½²	ADV	Df		Î´Î­	discourse	0
6	2	á¼Î½	ADP	R-		á¼Î½	case	5
6	3	Ï„Î±á¿–Ï‚	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	á½	det	5
6	4	á¼„Î»Î»Î±Î¹Ï‚	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	á¼„Î»Î»Î¿Ï‚	amod	5
6	5	Î³ÏÎ±Ï†Î±á¿–Ï‚	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	Î³ÏÎ±Ï†Î®	obl	0
6	6	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	0
6	7	Î´Î¹Î±Ï†ÏŒÏÎ¿Ï…Ï‚	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Î´Î¹Î¬Ï†Î¿ÏÎ¿Ï‚	amod	8
6	8	ÏƒÏ„Î±Î¸Î¼Î¿á½ºÏ‚	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ÏƒÏ„Î±Î¸Î¼ÏŒÏ‚	conj	0
6	9	,	PUNCT	Z		,	cc	0
6	10	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	9
6	11	Î¼Î¯Î¾ÎµÎ¹Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Î¼ÎµÎ¯Î³Î½Ï…Î¼Î¹	conj	9
6	12	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	11
6	13	á¼ÏÎ³Î±ÏƒÎ¯Î±Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	á¼ÏÎ³Î±ÏƒÎ¯Î±	conj	0
6	14	,	PUNCT	Z		,	punct	0
6	15	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	17
6	16	Î±á½Ï„á½°Ï‚	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	nsubj	17
6	17	ÎºÎ±Î»á½°Ï‚	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ÎºÎ±Î»ÏŒÏ‚	ROOT	17
6	18	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	17
6	19	Î¿á½ÎºÎµá¿–	ADV	Df	Polarity=Neg	Î¿á½ÎºÎ­Ï‰	advmod	20
6	20	ÎºÎµÎ½á½°	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ÎºÎµÎ½ÏŒÏ‚	conj	17
6	21	,	PUNCT	Z		,	cc	17
6	22	Î¿á½Î´á½²	CCONJ	C-		Î¿á½Î´Î­	cc	21
6	23	Î¼Î±Ï„Î±Î¯Î¿Ï…Ï‚	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Î¼Î¬Ï„Î±Î¹Î¿Ï‚	conj	21
6	24	.	PUNCT	Z		.	punct	17
6	25	ÎŸá¼±	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	á½	nsubj	35
6	26	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	35
6	27	Î³á½°Ï	ADV	Df		Î³Î¬Ï	discourse	35
6	28	Î±á½Ï„á¿¶Î½	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	nmod	25
6	29	á½…Î»Î±	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	á½…Î»Î¿Ï‚	amod	31
6	30	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	31
