1	0	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	vocative	10
6	31	ÏƒÏÎ¼Î±Ï„Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Ïƒá¿¶Î¼Î±	obj	35
6	32	á½‘Ï†'	ADP	R-		á½‘Ï†'	case	33
6	33	á¼“Î½	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	Îµá¼·Ï‚	obl	34
6	34	Î¼Î¹Î³Î½ÏÎ½Ï„ÎµÏ‚	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Î¼Î¹Î³Î½ÏÏ…Ï‚	advcl	35
6	35	á¼”Ï‡Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	á¼”Ï‡Ï‰	ROOT	35
6	36	ÏƒÎºÏ‰ÏÎ¯Î±Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ÏƒÎºÏ‰ÏÎ¯Î±	obj	35
6	37	á¼¢	CCONJ	C-		á¼¤	cc	35
6	38	ÎºÎ±á½¶	ADV	Df		ÎºÎ±Î¯	advmod	39
6	39	á¼ÏÎ³Î¬Î¶Î¿Î½Ï„Î±Î¹	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	á¼ÏÎ³Î¬Î¶Î¿Î¼Î±Î¹	conj	35
6	40	Â·	PUNCT	Z		Â·	punct	35
6	41	Î¿á¼±	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	á½	nsubj	46
6	42	Î´á¾½	ADV	Df		Î´á¾½	discourse	46
6	43	á¼Ï€Î¹ÎµÎ¹	ADV	Df		á¼Ï€Î¹ÎµÎ¹	advmod	46
6	44	ÎºÎ±á½¶	ADV	Df		ÎºÎ±Î¯	advmod	45
6	45	á¼‘Ï„Î­ÏÏ‰Î½	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	á¼•Ï„ÎµÏÎ¿Ï‚	obj	46
6	46	Ï€Î¿Î¹Î¿á¿¦ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï€Î¿Î¹Î­Ï‰	ROOT	46
6	47	,	PUNCT	Z		,	punct	46
6	48	Ï€ÏÎ¿ÎºÎ±Î¸Î±Î¯ÏÎ¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï€ÏÎ¿ÎºÎ±Î¸Î±Î¯ÏÏ‰	ROOT	48
6	49	Î³á½°Ï	ADV	Df		Î³Î¬Ï	discourse	48
6	50	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	51
6	51	Ï‡Î±Î»Îºá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	obj	48
6	52	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	48
6	53	á½¡Ï‚	ADV	Dq	PronType=Rel	á½¡Ï‚	advmod	54
6	54	á¼Î½Î´Î­Ï‡ÎµÏ„Î±Î¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	á¼Î½Î´Î­Ï‡Î¿Î¼Î±Î¹	advcl	52
6	55	,	PUNCT	Z		,	parataxis	48
6	56	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	48
6	57	Î¼Î¯ÏƒÎ³Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î¼Î¯ÏƒÎ³Î¿Ï…ÏƒÎ¹Ï‚	conj	48
6	58	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	59
6	59	á¼„ÏÎ³Ï…ÏÎ¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	á¼„ÏÎ³Ï…ÏÎ¿Ï‚	obj	57
6	60	Â·	PUNCT	Z		Â·	punct	48
6	61	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	65
6	62	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	63
6	63	ÏƒÎ¯Î´Î·ÏÎ¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ÏƒÎ¯Î´Î·ÏÎ¿Ï‚	obj	64
6	64	á¼€ÏÏƒÎµÎ½ÏÏƒÎ±Î½Ï„ÎµÏ‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	á¼€ÏÏƒÎµÎ½ÏÎ¶Ï‰	advcl	65
6	65	,	PUNCT	Z		,	ROOT	65
6	66	á½¡Ï‚	ADV	Df		á½¡Ï‚	advmod	65
6	67	á¼Î½	ADP	R-		á¼Î½	case	69
6	68	Ï„á¿·	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	69
6	69	Ï‡Î±Î»Îºá¿·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	obl	66
6	70	,	PUNCT	Z		,	punct	65
6	71	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	ROOT	71
6	72	Ï€Î¿Î¹Î®ÏƒÎ±Î½Ï„ÎµÏ‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Ï€Î¿Î¹Î­Ï‰	conj	74
6	73	á¼Ï€Î±Î»á½¸Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	á¼Ï€Î±Î»ÏŒÏ‚	obj	72
6	74	,	PUNCT	Z		,	ROOT	74
6	75	ÏƒÎ¼Î¯Î³Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ÏƒÎ¼Î¯Î³Ï‰	ROOT	75
6	76	Â·	PUNCT	Z		Â·	punct	75
6	77	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	85
6	78	Î´á½²	ADV	Df		Î´Î­	discourse	83
6	79	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Ï‚	obj	82
6	80	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	79
6	81	Î¼ÏŒÎ»Ï…Î²Î´Î¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	conj	79
6	82	Î»ÏÏƒÎ±Î½Ï„ÎµÏ‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Î»ÏÏ‰	advcl	83
6	83	á¼Ï€Î¹Î´Î¬Î»Î»Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	á¼Ï€Î¹Î´Î¬Î»Î»Ï‰	ROOT	83
6	84	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	85
6	85	Î¼Î­Ï„Î±Î»Î»Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Î¼Î­Ï„Î±Î»Î»Î¿Î½	obj	83
6	86	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	83
6	87	ÏƒÎºÎ¿ÏÏ€Î¹ÏƒÏ„Î¹Îºá¿‡	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ÏƒÎºÎ¿ÏÏ€Î¹ÏƒÏ„Î¹ÎºÏŒÏ‚	amod	88
6	88	ÎºÎ±Î¼Î¯Î½á¿³	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ÎºÎ¬Î¼Î¹Î½Î¿Ï‚	obl	83
6	89	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	83
6	90	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	93
6	91	Ï†ÏÏÎ¾Î±Î½Ï„ÎµÏ‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Ï†ÏÏÎ¾Î±Î½Ï„ÎµÏ‚	advcl	93
6	92	Î¿á½•Ï„Ï‰	ADV	Df		Î¿á½•Ï„Ï‰Ï‚	advmod	93
6	93	Î»ÎµÎ¯Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î»Î­Ï‰Î½	ROOT	93
6	94	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	93
6	95	Ï€Î»ÏÎ½Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï€Î»ÏÎ½Î¿Ï…Î¼Î¹	conj	93
6	96	Â·	PUNCT	Z		Â·	punct	93
6	97	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	99
6	98	Î¿á½•Ï„Ï‰	ADV	Df		Î¿á½•Ï„Ï‰Ï‚	advmod	99
6	99	Î¼Î¯ÏƒÎ³Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î¼Î¯ÏƒÎ³Î¿Ï…ÏƒÎ¹Ï‚	ROOT	99
6	100	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	101
6	101	ÏƒÎ¹Î´Î·ÏÏŒÏ‡Î±Î»ÎºÎ¿Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ÏƒÎ¹Î´Î·ÏÏŒÏ‡Î±Î»ÎºÎ¿Ï‚	obj	99
6	102	,	PUNCT	Z		,	punct	99
6	103	á¼„Î»Î»Î¿Î¹	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	á¼„Î»Î»Î¿Ï‚	ROOT	103
6	104	Î´á½²	ADV	Df		Î´Î­	discourse	103
6	105	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	107
6	106	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	107
6	107	Î¼ÏŒÎ»Ï…Î²Î´Î¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	orphan	103
6	108	Â·	PUNCT	Z		Â·	ROOT	108
6	109	ÏƒÎºÎ¿ÏÏ€Î¯Î¶Î¿Ï…ÏƒÎ¹	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ÏƒÎºÎ¿ÏÏ€Î¯Î¶Ï‰	ROOT	109
6	110	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	111
6	111	Î¼Î­Ï„Î±Î»Î»Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Î¼Î­Ï„Î±Î»Î»Î¿Î½	obj	109
6	112	Â·	PUNCT	Z		Â·	punct	109
6	113	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	115
6	114	Î´á½²	ADV	Df		Î´Î­	discourse	116
6	115	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Ï‚	obj	116
6	116	,	PUNCT	Z		,	ROOT	116
6	117	á½€Î½Ï…Ï‡Î¿Ï€Î¿Î¹Î®ÏƒÎ±Î½Ï„ÎµÏ‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	á½€Î½Ï…Ï‡Î¿Ï€Î¿Î¹Î®ÏƒÎ±Î½Ï„ÎµÏ‚	advcl	119
6	118	Î¼Î¯Î³Î¼Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î¼Î¯Î³Î¼Î±	obj	117
6	119	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	119
6	120	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	119
6	121	Î»Î¿Î¹Ï€á½¸Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Î»Î¿Î¹Ï€ÏŒÏ‚	advmod	122
6	122	Î²Î¬Î»Î»Î¿Î½Ï„ÎµÏ‚	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Î²Î¬Î»Î»Ï‰	conj	119
6	123	,	PUNCT	Z		,	cc	127
6	124	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	126
6	125	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	127
6	126	Î¼ÏŒÎ»Ï…Î²Î´Î¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	obj	127
6	127	Î»ÎµÎ¹Î¿á¿¦ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î»ÎµÎ¹Î¿á¿¦ÏƒÎ¹Ï‚	ROOT	127
6	128	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	127
6	129	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	130
6	130	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Ï‚	obj	132
6	131	á½Î¼Î¿Î¯Ï‰Ï‚	ADV	Df		á½Î¼Î¿Î¯Ï‰Ï‚	advmod	132
6	132	Î»ÎµÎ¹Î¿á¿¦ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î»ÎµÎ¹Î¿á¿¦Î¼Î¹	conj	127
6	133	,	PUNCT	Z		,	dep	127
6	134	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	127
6	135	Î¼Î¯ÏƒÎ³Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î¼Î¯ÏƒÎ³Î¿Ï…ÏƒÎ¹Ï‚	conj	127
6	136	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	135
6	137	Ï€Î»ÏÎ½Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï€Î»ÏÎ½Î¿Ï…Î¼Î¹	conj	135
6	138	,	PUNCT	Z		,	appos	126
6	139	ÎºÎ±Î¸á½¼Ï‚	ADV	Dq	PronType=Rel	ÎºÎ±Î¸ÏÏ‚	advmod	140
6	140	Î»ÎµÎ¹Î¿á¿¦Ï„Î±Î¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Î»ÎµÎ¹Î¿á¿¦Ï„Î±Î¹	advcl	138
6	141	á¼”Î¼Ï€ÏÎ¿ÏƒÎ¸ÎµÎ½	ADV	Df		á¼”Î¼Ï€ÏÎ¿ÏƒÎ¸ÎµÎ½	amod	142
6	142	Ï„ÏÏ…Î²Î»Î¯á¿³	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Ï„ÏÏÎ²Î»Î¹Î¿Î½	obl	140
6	143	,	PUNCT	Z		,	conj	127
6	144	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	143
6	145	Ï„Î¿á¿–Ï‚	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	á½	det	146
6	146	á¼„Î»Î»Î¿Î¹Ï‚	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	á¼„Î»Î»Î¿Ï‚	conj	143
6	147	.	PUNCT	Z		.	punct	127
6	148	Î•á¼°	SCONJ	G-		Îµá¼°	mark	151
6	149	Î¼á½´	ADV	Df	Polarity=Neg	Î¼Î®	advmod	151
6	150	Î³á½°Ï	ADV	Df		Î³Î¬Ï	discourse	151
6	151	Ï€Î»Ï…Î½Î¸á¿‡	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Ï€Î»Ï…Î½Î¸Î­Ï‰	advcl	158
6	152	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	151
6	153	á¼€ÏÎ¸á¿‡	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	á¼€ÎµÎ¯ÏÏ‰	conj	151
6	154	á¼¡	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	155
6	155	Î¼ÎµÎ»Î±Î½Î¯Î±	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Î¼ÎµÎ»Î±Î½Î¯Î±	nsubj:pass	153
6	156	á¼€Ï€	ADP	R-		á¼€Ï€	case	157
6	157	Î±á½Ï„Î¿á¿¦	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	obl	153
6	158	,	PUNCT	Z		,	ROOT	158
6	159	Î¿á½Î´Î­Î½	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	Î¿á½Î´ÎµÎ¯Ï‚	ROOT	159
6	160	á¼ÏƒÏ„Î¹Î½	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Îµá¼°Î¼Î¯	cop	159
6	161	.	PUNCT	Z		.	punct	159
6	162	Î‘á¼´ÏÎµÏ„Î±Î¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Î‘á¼´ÏÎµÏ„Î±Î¹	ROOT	162
6	163	Î´á½²	ADV	Df		Î´Î­	discourse	162
6	164	Î´Î¹á½°	ADP	R-		Î´Î¹Î¬	case	165
6	165	Ï€Î»ÏÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ï€Î»ÏÏƒÎµÏ‰Ï‚	obl	162
6	166	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	165
6	167	Î¶Î­ÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Î¶Î­ÏƒÎ¹Ï‚	conj	165
6	168	Î¼ÎµÏ„á¾½	ADP	R-		Î¼ÎµÏ„á¾½	case	169
6	169	Î±á½Ï„Î¿á¿¦	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	obl	162
6	170	,	PUNCT	Z		,	punct	162
6	171	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	172
6	172	Ï€Î®Î¾ÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ï€Î®Î¾ÎµÏ‰Ï‚	ROOT	172
6	173	(	PUNCT	Pp	Polarity=Neg	(	ROOT	173
6	174	f.	PUNCT	Z		f.	punct	173
6	175	263	CCONJ	C-		263	ROOT	175
6	176	v.	PUNCT	Z		v.	punct	175
6	177	)	ADV	Z		)	discourse	175
6	178	,	PUNCT	Z		,	punct	175
6	179	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	180
6	180	ÎºÎ±Ï„ÎµÏÎ¬ÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ÎºÎ±Ï„ÎµÏÎ¬ÏƒÎµÏ‰Ï‚	ROOT	180
6	181	,	PUNCT	Z		,	cc	180
6	182	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	183
6	183	ÏƒÎ®ÏˆÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ïƒá¿†ÏˆÎ¹Ï‚	ROOT	183
6	184	,	PUNCT	Z		,	ROOT	184
6	185	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	186
6	186	á¼€Î½Î±ÏƒÏ€Î¬ÏƒÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	á¼€Î½Î±ÏƒÏ€Î¬ÏƒÎµÏ‰Ï‚	conj	184
6	187	.	PUNCT	Z		.	punct	184
7	0	Î›Î¿Î¹Ï€á½¸Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Î»Î¿Î¹Ï€ÏŒÏ‚	advmod	2
7	1	á½	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	2
7	2	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	ROOT	2
7	3	á¼”Ï‡Ï‰Î½	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	á¼”Ï‡Ï‰	acl	2
7	4	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	6
7	5	Î¿á½ÏƒÎ¹Î±ÏƒÏ„Î¹Îºá½°	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Î¿á½ÏƒÎ¹Î±ÏƒÏ„Î¹ÎºÏŒÏ‚	amod	6
7	6	Îµá¼´Î´Î·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Îµá¼¶Î´Î¿Ï‚	obj	3
7	7	á¼Îº	ADP	R-		á¼Îº	case	8
7	8	Î´ÎµÏ…Ï„Î­ÏÎ¿Ï…	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	Î´ÎµÏÏ„ÎµÏÎ¿Ï‚	advmod	9
7	9	Î²Î±Î»Î»ÏŒÎ¼ÎµÎ½Î±	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Î²Î¬Î»Î»Ï‰	advcl	3
7	10	Îµá¼°Ï‚	ADP	R-		Îµá¼°Ï‚	case	12
7	11	Ï„á½´Î½	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	12
7	12	Î¾Î¬Î½Î¸Ï‰ÏƒÎ¹Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î¾Î¬Î½Î¸Ï‰ÏƒÎ¹Ï‚	obl	9
7	13	Î¼ÎµÏ„á½°	ADP	R-		Î¼ÎµÏ„Î¬	case	14
7	14	á¼€ÏÎ³ÏÏÎ¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	á¼„ÏÎ³Ï…ÏÎ¿Ï‚	obl	9
7	15	,	PUNCT	Z		,	punct	2
7	16	Ï€Î¿Ï„á½²	ADV	Df		Ï€Î¿Ï„Îµ	advmod	19
