1	0	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	vocative	10
7	17	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	16
7	18	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	16
7	19	ÏƒÎºÎ¿ÏÏ€Î¹Î¶ÏŒÎ¼ÎµÎ½Î±	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ÏƒÎºÎ¿ÏÏ€Î¯Î¶Ï‰	ROOT	19
7	20	,	PUNCT	Z		,	ROOT	20
7	21	Ï€Î¿Ï„á½²	ADV	Df		Ï€Î¿Ï„Îµ	advmod	23
7	22	Î´á½²	ADV	Df		Î´Î­	discourse	21
7	23	ÏƒÏ…Î½Î»ÎµÎ¹Î¿ÏÎ¼ÎµÎ½Î±	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ÏƒÏ…Î½Î»ÎµÎ¹Î¿ÏÎ¼ÎµÎ½Î±	conj	20
7	24	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	23
7	25	ÎºÎ±Ï„Î±ÏƒÏ€ÏÎ¼ÎµÎ½Î±	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ÎºÎ±Ï„Î±ÏƒÏ€ÏÎ¼ÎµÎ½Î±	conj	23
7	26	,	PUNCT	Z		,	nmod	32
7	27	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	32
7	28	Î´Î¹á½°	ADP	R-		Î´Î¹Î¬	case	32
7	29	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	á½	det	32
7	30	á¼„Î»Î»Ï‰Î½	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	á¼„Î»Î»Î¿Ï‚	amod	32
7	31	Î¼Ï…ÏÎ¯Ï‰Î½	NUM	Ma	Case=Gen|Number=Plur	Î¼ÏÏÎ¹Î¿Î¹	nummod	32
7	32	Ï„ÎµÏ‡Î½á¿¶Î½	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Ï„Î­Ï‡Î½Î·	ROOT	32
7	33	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	á½	det	38
7	34	á¼Î½	ADP	R-		á¼Î½	case	36
7	35	Ï„Î±á¿–Ï‚	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	á½	det	36
7	36	Î³ÏÎ±Ï†Î±á¿–Ï‚	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	Î³ÏÎ±Ï†Î®	obl	38
7	37	Î±á½Ï„á¿¶Î½	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	det	36
7	38	Î³Î¹Î½Î¿Î¼Î­Î½Ï‰Î½	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	Î³Î¯Î³Î½Î¿Î¼Î±Î¹	nmod	32
7	39	Â·	PUNCT	Z		Â·	ROOT	39
7	40	Ï€Î»Î±Ï„Îµá¿–Î±	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ï€Î»Î±Ï„ÏÏ‚	ROOT	40
7	41	Î³Î¬Ï	ADV	Df		Î³Î¬Ï	discourse	40
7	42	á¼ÏƒÏ„Î¹Î½	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Îµá¼°Î¼Î¯	cop	40
7	43	á¼¡	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	44
7	44	Ï„Î­Ï‡Î½Î·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ï„Î­Ï‡Î½Î·	nsubj	40
7	45	,	PUNCT	Z		,	punct	40
7	46	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	50
7	47	á½…Î»Î±	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	á½…Î»Î¿Ï‚	amod	49
7	48	Ï„á½°	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	49
7	49	Î¼Î­ÏÎ·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	Î¼Î­ÏÎ¿Ï‚	nsubj	46
7	50	,	PUNCT	Z		,	ROOT	50
7	51	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	50
7	52	ÏƒÎºÏ‰ÏÎ¯Î´Î¹Î±	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ÏƒÎºÏ‰ÏÎ¯Î´Î¹Î¿Î½	conj	50
7	53	,	PUNCT	Z		,	amod	57
7	54	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	57
7	55	Ï„á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	57
7	56	ÎºÎ±Î»Î¿ÏÎ¼ÎµÎ½Î¿Î½	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ÎºÎ±Î»Î­Ï‰	acl	57
7	57	á¼Î¾Î¬Î½Î¸Î·Î¼Î±	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	á¼Î¾Î¬Î½Î¸Î·Î¼Î±	ROOT	57
7	58	,	PUNCT	Z		,	ROOT	58
7	59	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	58
7	60	á½	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	61
7	61	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	conj	58
7	62	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	á½	det	63
7	63	á½€Î¾Ï…Î¶Ï‰Î¼Î¯Î¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	á½€Î¾Ï…Î¶Ï‰Î¼á¿–Î¿Ï‚	nmod	61
7	64	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	63
7	65	Ï‡ÏÏ…ÏƒÎ¿Î¶Ï‰Î¼Î¯Î¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ï‡ÏÏ…ÏƒÎ¿Î¶ÏÎ¼Î¹Î¿Ï‚	conj	63
7	66	,	PUNCT	Z		,	dep	58
7	67	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	74
7	68	Îµá¼´	SCONJ	G-		Îµá¼°	mark	70
7	69	Ï„Î¹	DET	Px	Case=Nom|Gender=Neut|Number=Sing	Ï„Î¯Ï‚	det	70
7	70	Ï„Î¿Î¹Î¿á¿¦Ï„Î¿Î½	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	Ï„Î¿Î¹Î¿á¿¦Ï„Î¿Ï‚	nsubj	74
7	71	Ï€ÎµÏá½¶	ADP	R-		Ï€ÎµÏÎ¯	case	73
7	72	Ï„Î¿ÏÏ„Î¿Ï…	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	Î¿á½—Ï„Î¿Ï‚	det	73
7	73	ÏƒÏ„Î¯Ï‡Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ÏƒÏ„Î¯Ï‡Ï‰	obl	74
7	74	Î½ÏŒÎµÎ¹	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î½Î¿Î­Ï‰	ROOT	74
7	75	.	PUNCT	Z		.	punct	74
7	76	Î¤á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	84
7	77	Î´á½²	ADV	Df		Î´Î­	discourse	84
7	78	Ï‡ÏÏ…ÏƒÎ¿ÎºÏŒÎ»Î»Î·Î½	PROPN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ï‡ÏÏ…ÏƒÎ¿ÎºÏŒÎ»Î»Î·	nsubj	84
7	79	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	78
7	80	ÏƒÎ¹Î½ÏÏ€Î·Î½	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ÏƒÎ¹Î½ÏÏ€Î·	conj	78
7	81	,	PUNCT	Z		,	cc	78
7	82	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	81
7	83	ÎºÎ±Î¸Î¼Î¯Î±Î½	NOUN	A-	Case=Acc|Gender=Fem|Number=Sing	ÎºÎ±Î¸Î¼Î¯Î±	conj	81
7	84	,	PUNCT	Z		,	ROOT	84
7	85	á½¡Ï‚	ADV	Dq	PronType=Rel	á½¡Ï‚	advmod	86
7	86	á¼”Ï†Î·Î½	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Ï†Î·Î¼Î¯	advcl	87
7	87	,	PUNCT	Z		,	ROOT	87
7	88	Î¼ÎµÏ„á½°	ADP	R-		Î¼ÎµÏ„Î¬	case	90
7	89	Ï„Î¿á¿¦	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	á½	det	90
7	90	Î¼Î¿Î»ÏÎ²Î´Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Î¼ÏŒÎ»Ï…Î²Î´Î¿Ï‚	obl	87
7	91	,	PUNCT	Z		,	ROOT	91
7	92	Ï„á½°	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	á½	det	94
7	93	Î¿á½ÏƒÎ¹Î±ÏƒÏ„Î¹Îºá½°	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Î¿á½ÏƒÎ¹Î±ÏƒÏ„Î¹ÎºÏŒÏ‚	amod	94
7	94	Îµá¼´Î´Î·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Îµá¼¶Î´Î¿Ï‚	obj	95
7	95	Î½ÏŒÎµÎ¹	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î½Î¿Î­Ï‰	ROOT	95
7	96	Â·	PUNCT	Z		Â·	punct	95
7	97	Ï„á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	98
7	98	Î¼ÏÏƒÎ¹	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Î¼ÏÏƒÎ¹	nsubj	105
7	99	Ï„á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	100
7	100	á¼€ÏƒÎ¹Î±Ï„Î¹Îºá½¸Î½	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	á¼€ÏƒÎ¹Î±Ï„Î¹ÎºÏŒÏ‚	appos	98
7	101	,	PUNCT	Z		,	cc	98
7	102	Ï„á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	104
7	103	Î¸Îµá¿–Î¿Î½	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Î¸Îµá¿–Î¿Î½	amod	104
7	104	á½•Î´Ï‰Ï	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	á½•Î´Ï‰Ï	appos	101
7	105	Î´Î·Î»Î¿á¿–	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Î´Î·Î»ÏŒÏ‰	ROOT	105
7	106	Ï€Î¿Ï„á½²	ADV	Df		Ï€Î¿Ï„Îµ	advmod	105
7	107	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	105
7	108	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	109
7	109	Î¼ÎµÏÎ¹Îºá½¸Î½	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Î¼ÎµÏÎ¹ÎºÏŒÏ‚	nsubj	105
7	110	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	parataxis	105
7	111	Ï€Î¿Ï„á½²	ADV	Df		Ï€Î¿Ï„Îµ	orphan	114
7	112	Î´á½²	ADV	Df		Î´Î­	discourse	111
7	113	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	114
7	114	ÎºÎ±Î¸ÏŒÎ»Î¿Ï…	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ÎºÎ±Î¸ÏŒÎ»Î¿Ï…	ROOT	114
7	115	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	116
7	116	á¼„Î¸Î¹ÎºÏ„Î¿Î½	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	á¼„Î¸Î¹ÎºÏ„Î¿Ï‚	appos	114
7	117	.	PUNCT	Z		.	ROOT	117
7	118	ÎšÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	126
7	119	Ï„á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	121
7	120	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	126
7	121	Î¼ÎµÏÎ¹ÎºÏŒÎ½	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Î¼ÎµÏÎ¹ÎºÏŒÏ‚	nsubj	126
7	122	á¼ÏƒÏ„Î¹Î½	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Îµá¼°Î¼Î¯	cop	126
7	123	Ï„á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	126
7	124	Î´Î¹á¾½	ADP	R-		Î´Î¹á¾½	case	125
7	125	á¼€ÏƒÎ²Î­ÏƒÏ„Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	á¼„ÏƒÎ²ÎµÏƒÏ„Î¿Ï‚	obl	126
7	126	á¼”Ï‡Î¿Î½	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	á¼”Ï‡Ï‰	ROOT	126
7	127	Ï€ÏŒÎ±Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Ï€ÏŒÎ±	obj	126
7	128	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	126
7	129	Ï€Î¬Î½Ï„Î±	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	Ï€á¾¶Ï‚	obj	130
7	130	Î»ÎµÎ¹Î¿á¿¦Î½	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Î»ÎµÎ¹Î­Ï‰	conj	126
7	131	,	PUNCT	Z		,	advmod	126
7	132	á½€Ï€Ï„á½¸Î½	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	á½€Ï€Ï„ÏŒÏ‚	ROOT	132
7	133	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	134
7	134	Î¼Î­ÏÎ¿Ï‚	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î¼Î­ÏÎ¿Ï‚	nsubj	132
7	135	Ï„á¿¶Î½	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	á½	det	136
7	136	Î¾Î±Î½Î¸á¿¶Î½	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Î¾Î±Î½Î¸ÏŒÏ‚	nmod	134
7	137	,	PUNCT	Z		,	advmod	132
7	138	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	137
7	139	ÏƒÎ·Ï€Ï„ÏŒÎ½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ÏƒÎ·Ï€Ï„ÏŒÏ‚	conj	137
7	140	Â·	PUNCT	Z		Â·	punct	132
7	141	Ï„á½¸	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	143
7	142	Î´á½²	ADV	Df		Î´Î­	discourse	143
7	143	ÎºÎ±Î¸ÏŒÎ»Î¿Ï…	ADV	Df		ÎºÎ±Î¸ÏŒÎ»Î¿Ï…	nsubj:pass	144
7	144	,	PUNCT	Z		,	cc	152
7	145	á½…Ï„Î±Î½	ADV	Dq	PronType=Rel	á½…Ï„Î±Î½	advmod	148
7	146	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	147
7	147	ÏƒÎ±Ï€á½²Ï‚	ADJ	V-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ÏƒÎ±Ï€Î®Ï‚	obj	148
7	148	á¼€Î½Î±Î»ÏÏƒá¿ƒÏ‚	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	á¼€Î½Î±Î»ÏÎ¶Ï‰	advcl	152
7	149	Ï„á¿·	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	151
7	150	Ï€ÏÎ¿Ï„Î±Î³Î­Î½Ï„Î¹	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ï€ÏÎ¿Ï„Î¬Î³Î»Ï‰	acl	151
7	151	Ï‡Î±Î»Îºá¿·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	obl	148
7	152	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	152
7	153	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	152
7	154	á¼€Î½Î±ÏƒÏ€Î¬Ïƒá¿ƒÏ‚	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	á¼€Î½Î±ÏƒÏ€Î¬Î¶Ï‰	conj	152
7	155	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	conj	152
7	156	Îµá¼´Ï„Îµ	CCONJ	C-		Îµá¼´Ï„Îµ	cc	160
7	157	Î±á¼°Î¸Î¬Î»Î·Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Î±á¼°Î¸Î¬Î»Î·	obj	156
7	158	Î¼ÎµÏ„á½°	ADP	R-		Î¼ÎµÏ„Î¬	case	159
7	159	ÎºÏŒÎ¼Î¼ÎµÏ‰Ï‚	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ÎºÏŒÎ¼Î¼Î¹Ï‚	obl	156
7	160	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	conj	152
7	161	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	160
7	162	á¼”Ï‡ÎµÎ¹Ï‚	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á¼”Ï‡Ï‰	conj	160
7	163	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	nmod	152
7	164	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	165
7	165	Ï€ÎµÏÎ¹Ï‡Î­ÎµÎ¹Ï‚	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Ï€ÎµÏÎ¹Ï‡Î­Ï‰	conj	152
7	166	Î¼Î±Î»Î¬Î³Î¼Î±Ï„Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Î¼Î±Î»Î¬Î³Î¼Î±	obj	165
7	167	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	obl	165
7	168	Ï†Î·Ïƒá½¶Î½	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï†Î·Î¼Î¯	parataxis	152
7	169	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	det	172
7	170	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	172
7	171	Î±á½Ï„á½¸	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	Î±á½Ï„ÏŒÏ‚	det	172
7	172	Î¼Î­ÏÎ¿Ï‚	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î¼Î­ÏÎ¿Ï‚	obj	168
7	173	Ï„á¿·	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	á½	det	174
7	174	Îµá¼´Î´ÎµÎ¹	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Îµá¼¶Î´Î¿Ï‚	obl	168
7	175	Î¾Î±Î½Î¸Ï‰Î¸Î­Î½Ï„Î¹	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	Î¾Î±Î½Î¸Ï‰Î¸Î­Î½Ï„Î¹	acl	174
7	176	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	175
7	177	á¼€Î½Î±Î´ÎµÎ¹Ï‡Î¸Î­Î½Ï„Î¹	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	á¼€Î½Î±Î´ÎµÎ¹Ï‡Î¸Î­Î¹Ï‚	conj	175
7	178	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	amod	168
7	179	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	168
7	180	Î¶Î­Ïƒá¿ƒÏ‚	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Î¶Î­Î¶Ï‰	conj	168
7	181	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	168
7	182	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	168
7	183	Ï„Î¿á¿¦Ï„Î¿	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	Î¿á½—Ï„Î¿Ï‚	obj	184
7	184	Ï€Î¿Î¹Î®ÏƒÎ±Ï‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ï€Î¿Î¹Î­Ï‰	advcl	168
