1	0	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Î‘Î“Î‘Î˜ÎŸÎ”Î‘Î™ÎœÎ©Î	vocative	10
7	185	Ï„ÏÎ¯Ï„Î¿Î½	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	Ï„ÏÎ¯Ï„Î¿Ï‚	advmod	184
7	186	,	PUNCT	Z		,	conj	152
7	187	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	advmod	189
7	188	Ï„Î¿á¿¦Ï„Î¿	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	Î¿á½—Ï„Î¿Ï‚	obj	189
7	189	á¼Ï€Î¹Î²Î¬Î»Î»á¿ƒÏ‚	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á¼Ï€Î¹Î²Î¬Î»Î»Ï‰	ROOT	189
7	190	.	PUNCT	Z		.	punct	189
8	0	á¼œÏ‡Î¿Ï…ÏƒÎ¹Î½	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	á¼œÏ‡Ï‰	ROOT	0
8	1	Î¿á½–Î½	ADV	Df		Î¿á½–Î½	discourse	0
8	2	Î±á¼±	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	á½	det	4
8	3	á¼€ÏÏ‡Î±á¿–Î±Î¹	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	á¼€ÏÏ‡Î±á¿–Î¿Ï‚	amod	4
8	4	Î³ÏÎ±Ï†Î±á½¶	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Î³ÏÎ±Ï†Î®	nsubj	0
8	5	Ï€Î¿Ï„á½²	ADV	Df		Ï€Î¿Ï„Îµ	advmod	7
8	6	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	7
8	7	ÎºÎ±Î¸Î·ÏƒÎ¼á½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ÎºÎ±Î¸Î·ÏƒÎ¼ÏŒÏ‚	obj	0
8	8	Ï€Î¬Î½Ï„Î±	DET	Px	Case=Acc|Gender=Neut|Number=Plur	Ï€á¾¶Ï‚	det	7
8	9	,	PUNCT	Z		,	parataxis	0
8	10	Ï€Î¿Ï„á½²	ADV	Df		Ï€Î¿Ï„Îµ	advmod	13
8	11	Î´á½²	ADV	Df		Î´Î­	discourse	10
8	12	ÎºÎ±á½¶	ADV	Df		ÎºÎ±Î¯	advmod	13
8	13	ÏƒÏ…Î³ÎºÎµÏ‡Ï…Î¼Î­Î½Î¿Ï‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ÏƒÏ…Î³Ï‡Î­Ï‰	conj	0
8	14	,	PUNCT	Z		,	parataxis	0
8	15	á¼…Ï„Î¹Î½Î±	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	á½…ÏƒÏ„Î¹Ï‚	nsubj:pass	18
8	16	Ï€Î¬Î½Ï„Î±	DET	Px	Case=Nom|Gender=Neut|Number=Plur	Ï€á¾¶Ï‚	det	15
8	17	ÏƒÎ¿Î¹	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	ÏƒÏ	iobj	18
8	18	á½‘Ï€Î¿Î³ÏÎ±Ï†Î®ÏƒÎµÏ„Î±Î¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	á½‘Ï€Î¿Î³ÏÎ±Ï†Î®ÏƒÎ¿Î¼Î±Î¹	ROOT	18
8	19	Â·	PUNCT	Z		Â·	punct	18
8	20	á¼”Ï‡ÎµÎ¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	á¼”Ï‡Ï‰	ROOT	20
8	21	Î´á½²	ADV	Df		Î´Î­	discourse	20
8	22	á½§Î´Îµ	ADV	Df		á½§Î´Îµ	advmod	20
8	23	.	PUNCT	Z		.	punct	20
8	24	Î›Î±Î²á½¼Î½	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Î»Î±Î¼Î²Î¬Î½Ï‰	advcl	27
8	25	ÎºÏÎ¸ÏÎ±Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ÎºÏÎ¸ÏÎ±	obj	24
8	26	á½ Î¼á½´Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	á½ Î¼ÏŒÏ‚	amod	25
8	27	,	PUNCT	Z		,	ROOT	27
8	28	Î¾Î®ÏÎ±Î½Î¿Î½	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Î¾Î·ÏÎ±Î¯Î½Ï‰	ROOT	28
8	29	á¼Î½	ADP	R-		á¼Î½	obl	28
8	30	á¼¡Î¼Î­ÏÎ±Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	á¼¡Î¼Î­ÏÎ±	obl	29
8	31	Î¹	NUM	Ma		Î¹	nummod	30
8	32	'	NUM	Ma		'	obl	28
8	33	,	PUNCT	Z		,	parataxis	28
8	34	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	35
8	35	Î»Î±Î²á½¼Î½	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Î»Î±Î¼Î²Î¬Î½Ï‰	advcl	44
8	36	á½¤Ï‡ÏÎ±Ï‚	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	á¼„Ï‡ÏÎ±Ï‚	obj	35
8	37	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	36
8	38	ÎºÏ…Î±Î½Î¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ÎºÏ…Î±Î½ÏŒÏ‚	conj	36
8	39	á¼€Î½á½°	ADP	R-		á¼€Î½Î¬	case	40
8	40	Î¼Î­ÏÎ¿Ï‚	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î¼Î­ÏÎ¿Ï‚	obl	35
8	41	Î±	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Î±	obj	35
8	42	'	ADV	Df		'	obl	35
8	43	,	PUNCT	Z		,	obl	35
8	44	Î»ÎµÎ¯Î¿Ï…	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î»ÎµÎ¯Î¿Î½	ROOT	44
8	45	á½„Î¾ÎµÎ¹	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	á½„Î¾Î¿Ï‚	obl	44
8	46	á¼€ÎºÏÎ¬Ï„á¿³	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	á¼„ÎºÏÎ±Ï„Î¿Ï‚	amod	45
8	47	Â·	PUNCT	Z		Â·	punct	44
8	48	Ï€Î¿Î¹Î®ÏƒÎ±Ï‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ï€Î¿Î¹Î­Ï‰	advcl	51
8	49	Î¼Î­Î»Î¹Ï„Î¿Ï‚	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Î¼Î­Î»Î¹	nmod	50
8	50	Ï€Î¬Ï‡Î¿Ï‚	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Ï€Î¬Ï‡Î¿Ï‚	obj	48
8	51	,	PUNCT	Z		,	ROOT	51
8	52	Ï‡ÏÎ¯Îµ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Ï‡ÏÎ¯ÎµÏ‚	ROOT	52
8	53	Ï„á½´Î½	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	54
8	54	ÎºÏÎ¸ÏÎ±Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ÎºÏÎ¸ÏÎ±	obj	52
8	55	á¼”ÏƒÏ‰Î¸ÎµÎ½	ADV	Df		á¼”ÏƒÏ‰Î¸ÎµÎ½	advmod	52
8	56	Â·	PUNCT	Z		Â·	punct	52
8	57	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	59
8	58	(	PUNCT	Df		(	advmod	59
8	59	f.	PUNCT	Z		f.	ROOT	59
8	60	264	ADV	V-		264	ROOT	60
8	61	r.	PUNCT	Z		r.	punct	60
8	62	)	CCONJ	Z		)	cc	63
8	63	á½„Ï€Ï„Î±	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á½€Ï€Ï„Î¬Ï‰	ROOT	63
8	64	ÏƒÎ±Î½Î´Î±ÏÎ¬Ï‡Î·Ï‚	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ÏƒÎ±Î½Î´Î±ÏÎ¬Ï‡Î·	obj	63
8	65	á¼€Î»á¿†Ï‚	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	á¼€Î»Î®	amod	64
8	66	,	PUNCT	Z		,	conj	63
8	67	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	63
8	68	Î»Î±Î²á½¼Î½	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Î»Î±Î¼Î²Î¬Î½Ï‰	conj	63
8	69	á¼°á½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Îµá¼¶Î¼Î¹	obj	68
8	70	Ï‡Î±Î»ÎºÎ¿á¿¦	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÏŒÏ‚	nmod	69
8	71	,	PUNCT	Z		,	cc	63
8	72	Î»ÎµÎ¯Î¿Ï…	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Î»Îµá¿–Î¿Î½	conj	63
8	73	Î¿á½”Ïá¿³	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Î¿á½–ÏÎ¿Ï‚	obl	72
8	74	á¼€Ï†Î¸ÏŒÏÎ¿Ï…	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	á¼€Ï†Î¸ÏŒÏÎ¿Î¼Î±Î¹	amod	73
8	75	,	PUNCT	Z		,	dep	63
8	76	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	63
8	77	Ï‡ÏÎ¯Îµ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Ï‡ÏÎ¯ÎµÏ‚	conj	63
8	78	Ï€Î¬Î»Î¹Î½	ADV	Df		Ï€Î¬Î»Î¹Î½	advmod	77
8	79	á¼Ï€Î¬Î½Ï‰	ADP	R-		á¼Ï€Î¬Î½Ï‰	case	81
8	80	Ï„á½´Î½	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	á½	det	81
8	81	ÎºÏÎ¸ÏÎ±Î½	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ÎºÏÎ¸ÏÎ±	obl	77
8	82	Â·	PUNCT	Z		Â·	punct	63
8	83	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	85
8	84	Ï€ÎµÏÎ¹Ï†Î·Î¼ÏÏƒÎ±Ï‚	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ï€ÎµÏÎ¹Ï†Î·Î¼ÏŒÏ‰	advcl	85
8	85	á½„Ï€Ï„Î±	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á½€Ï€Ï„Î¬Ï‰	ROOT	85
8	86	á¼¡Î¼Î­ÏÎ±Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	á¼¡Î¼Î­ÏÎ±	obl	85
8	87	Î³	ADV	Df		Î‘Î’Î“	discourse	86
8	88	'	ADV	Pp		'	obl	85
8	89	Â·	PUNCT	Z		Â·	punct	85
8	90	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	92
8	91	á¼Î¾ÎµÎ»ÏÎ½	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	á¼Î¾Î±Î¹ÏÎ­Ï‰	advcl	92
8	92	Îµá½‘ÏÎ®ÏƒÎµÎ¹Ï‚	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	Îµá½‘ÏÎ¯ÏƒÎºÏ‰	ROOT	92
8	93	á½¡Ï‚	ADV	Df		á½¡Ï‚	advmod	92
8	94	ÎºÎ±Î³Ï‡ÏÎ¯Î±	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ÎºÎ±Î³Ï‡ÏÎ¯Î±	obj	93
8	95	Â·	PUNCT	Z		Â·	punct	92
8	96	Ï„Î±á¿¦Ï„Î±	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	Î¿á½—Ï„Î¿Ï‚	obj	97
8	97	á¼Ï€Î¯Î²Î±Î»Î»Îµ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á¼Ï€Î¹Î²Î¬Î»Î»Ï‰	ROOT	97
8	98	á¼€ÏÎ³ÏÏá¿³	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	á¼„ÏÎ³Ï…ÏÎ¿Ï‚	iobj	97
8	99	,	PUNCT	Z		,	parataxis	97
8	100	Î¿á¼±	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	á½	nsubj:pass	102
8	101	Î¼á½²Î½	ADV	Df		Î¼Î­Î½	discourse	100
8	102	Î¼ÎµÎ»Î±Î½Ï‰Î¸Î­Î½Ï„Î¹	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	Î¼ÎµÎ»Î±Î½Ï‰Î¸Î­Î½	ROOT	102
8	103	,	PUNCT	Z		,	ROOT	103
8	104	Î¿á¼±	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	á½	nsubj:pass	107
8	105	Î´á½²	ADV	Df		Î´Î­	discourse	104
8	106	Î¿á½	ADV	Df	Polarity=Neg	Î¿á½	advmod	107
8	107	ÏˆÏ…Î³á¿†	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ÏˆÏ…Î³á¿†	conj	103
8	108	Ï‡ÏÏ…Ïƒá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡ÏÏ…ÏƒÏŒÏ‚	obj	107
8	109	Î¼ÎµÎ»Î¬Î½Ï‰ÏƒÎ¹Ï‚	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Î¼ÎµÎ»Î¬Î½Ï‰ÏƒÎ¹Ï‚	nsubj:pass	107
8	110	Â·	PUNCT	Z		Â·	ROOT	110
8	111	á½¤Ï‡ÏÎ±Ï‚	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	á½¤Ï‡ÏÎ±Ï‚	nmod	112
8	112	Î¼Î­ÏÎ¿Ï‚	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Î¼Î­ÏÎ¿Ï‚	nsubj	116
8	113	,	PUNCT	Z		,	cc	111
8	114	ÎºÎ±ÏƒÏƒÎ¹Ï„Î­ÏÎ¿Ï…	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ÎºÎ±ÏƒÏƒÎ¯Ï„ÎµÏÎ¿Ï‚	nmod	115
8	115	Î¼Î­ÏÎ¿Ï‚	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î¼Î­ÏÎ¿Ï‚	conj	113
8	116	Ï€ÏÎ¿ÏƒÏ€Î¿Î¹Îµá¿–	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ï€ÏÎ¿ÏƒÏ€Î¿Î¹Î­Ï‰	ROOT	116
8	117	á¼€Î¼Ï†ÏŒÏ„ÎµÏÎ±	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	á¼€Î¼Ï†ÏŒÏ„ÎµÏÎ¿Î¹	obj	116
8	118	,	PUNCT	Z		,	xcomp	116
8	119	Ï„á½¸Î½	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	á½	det	121
8	120	Î±á½Ï„á½¸Î½	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	Î±á½Ï„ÏŒÏ‚	det	121
8	121	ÏƒÎ¯Î´Î·ÏÎ¿Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ÏƒÎ¯Î´Î·ÏÎ¿Ï‚	ROOT	121
8	122	Ï€Ïá½¸Ï‚	ADP	R-		Ï€ÏÏŒÏ‚	case	124
8	123	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	124
8	124	á¼´ÏƒÎ¿Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	á¼´ÏƒÎ¿Ï‚	advmod	121
8	125	Â·	PUNCT	Z		Â·	ROOT	125
8	126	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	130
8	127	Î¼Î±Î³Î½Î·ÏƒÎ¯á¾³	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Î¼Î±Î³Î½Î·ÏƒÎ¯Î±	iobj	130
8	128	Ï„á½¸	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	á½	det	129
8	129	Î±á½Ï„á½¸	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	Î±á½Ï„ÏŒÏ‚	obj	130
8	130	Ï€Î¿Î¹Î®ÏƒÎµÎ¹Ï‚	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	Ï€Î¿Î¹Î­Ï‰	ROOT	130
8	131	Â·	PUNCT	Z		Â·	punct	130
8	132	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	133
8	133	Î»Î±Î²á½¼Î½	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Î»Î±Î¼Î²Î¬Î½Ï‰	advcl	138
8	134	á¼¥Î¼Î¹ÏƒÏ…	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	á¼¥Î¼Î¹ÏƒÏ…Ï‚	obj	133
8	135	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	134
8	136	Î¸Îµá¿–Î¿Î½	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î¸Îµá¿–Î¿Î½	obj	133
8	137	á¼„Ï€Ï…ÏÎ¿Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	á¼„Ï€Ï…ÏÎ¿Ï‚	amod	136
8	138	,	PUNCT	Z		,	ROOT	138
8	139	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	140
8	140	Î¼Î¯Î³Î½Ï…Îµ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î¼Î¯Î³Î½Ï…Îµ	ROOT	140
8	141	á¼€Î½á½°	ADP	R-		á¼€Î½Î¬	case	142
8	142	Î¼Î­ÏÎ¿Ï‚	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Î¼Î­ÏÎ¿Ï‚	obl	140
8	143	á¼¥Î¼Î¹ÏƒÏ…	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	á¼¥Î¼Î¹ÏƒÏ…Ï‚	amod	142
8	144	á¼Î½	ADP	R-		á¼Î½	case	145
8	145	Ï‡ÏÏƒÏ„Ïá¾³	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Ï‡ÏÏƒÏ„ÏÎ±	obl	140
8	146	á¼Ï€á½¶	ADP	R-		á¼Ï€Î¯	case	147
8	147	á¼¡Î¼Î­ÏÎ±Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	á¼¡Î¼Î­ÏÎ±	obl	140
8	148	Î²	NUM	Ma		Î‘Î’Î“	nummod	147
8	149	'	ADV	Df		'	fixed	148
8	150	Â·	PUNCT	Z		Â·	punct	140
8	151	Îµá¼¶Ï„Î±	ADV	Df		Îµá¼¶Ï„Î±	advmod	152
8	152	Î»ÎµÎ¯Î¿Ï…	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Î»Îµá¿–Î¿Ï‚	ROOT	152
8	153	Ï„Î¿á¿¦Ï„Î¿	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	Î¿á½—Ï„Î¿Ï‚	obj	152
8	154	Î¼ÎµÏ„á½°	ADP	R-		Î¼ÎµÏ„Î¬	case	155
8	155	Ï‡Î±Î»ÎºÎ¬Î½Î¸Î¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ï‡Î±Î»ÎºÎ¬Î½Î¸Î¿Î½	obl	152
8	156	,	PUNCT	Z		,	obl	152
8	157	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	152
8	158	ÎºÎ·ÎºÎ®Î´Î¹Î½	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ÎºÎ·ÎºÎ®Î´Î¹Î½	conj	152
8	159	á¼€Ï†Ïá¿·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	á¼€Ï†ÏÏŒÏ‚	obl	158
8	160	á¼´ÏƒÎ±	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	á¼´ÏƒÎ¿Ï‚	amod	158
8	161	Ï„Î­Ï‰Ï‚	ADV	Df		Ï„Î­Ï‰Ï‚	advmod	160
8	162	á¼¡Î¼Î­ÏÎ±Ï‚	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	á¼¡Î¼Î­ÏÎ±	obl	160
8	163	Î³	ADV	Ma		Î‘Î’Î“	discourse	162
8	164	'	ADV	Df		'	obl	152
8	165	,	PUNCT	Z		,	obl	152
8	166	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	152
8	167	á½„Ï€Ï„Î±	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á½€Ï€Ï„Î¬Ï‰	conj	152
8	168	,	PUNCT	Z		,	dep	152
8	169	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	152
8	170	á¼Ï€Î¯Î²Î±Î»Î»Îµ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	á¼Ï€Î¹Î²Î¬Î»Î»Ï‰	conj	152
8	171	Ï‡ÏÏ…Ïƒá½¸Î½	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ï‡ÏÏ…ÏƒÏŒÏ‚	obj	170
8	172	,	PUNCT	Z		,	dep	152
8	173	ÎºÎ±á½¶	CCONJ	C-		ÎºÎ±Î¯	cc	152
8	174	Î¼ÎµÎ»Î±Î½Ï‰Î¸Î®ÏƒÎµÏ„Î±Î¹	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	Î¼ÎµÎ»Î±Î½Ï‰Î¸Î®ÏƒÎ¿Î¼Î±Î¹	conj	152
8	175	Ï„Î¿ÏÏ„Î¿Ï…	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	Î¿á½—Ï„Î¿Ï‚	det	178
8	176	á¼“Î½	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	Îµá¼·Ï‚	nummod	178
8	177	á¼€ÏÎ³ÏÏÎ¿Ï…	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	á¼„ÏÎ³Ï…ÏÎ¿Ï‚	nmod	178
8	178	Î¼Î­ÏÎ¿Ï‚	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Î¼Î­ÏÎ¿Ï‚	nsubj:pass	174
8	179	.	PUNCT	Z		.	punct	152
